cued,coh_with,condition,timepoint,ITcoherence,time
64,60,endo,2864,0.9022380830721104,0.8984375
64,60,endo,2865,0.901200697747792,0.89892578125
64,60,endo,2866,0.9001481120748156,0.8994140625
64,60,endo,2867,0.89920413981826,0.89990234375
64,60,endo,2868,0.8982438189418391,0.900390625
64,60,endo,2869,0.8973679081977004,0.90087890625
64,60,endo,2870,0.8964755773189366,0.9013671875
64,60,endo,2871,0.8956310911617984,0.90185546875
64,60,endo,2872,0.8947711986832805,0.90234375
64,60,endo,2873,0.893915262598551,0.90283203125
64,60,endo,2874,0.8930459039235437,0.9033203125
64,60,endo,2875,0.8921353116850483,0.90380859375
64,60,endo,2876,0.8912140233602724,0.904296875
64,60,endo,2877,0.8902111873507647,0.90478515625
64,60,endo,2878,0.8892008137435197,0.9052734375
64,60,endo,2879,0.8880789448314304,0.90576171875
64,60,endo,2880,0.886952773966019,0.90625
64,60,endo,2881,0.8856995843251194,0.90673828125
64,60,endo,2882,0.8844450505673143,0.9072265625
64,60,endo,2883,0.8830644737969753,0.90771484375
64,60,endo,2884,0.8816849182607995,0.908203125
64,60,endo,2885,0.8801966078205902,0.90869140625
64,60,endo,2886,0.8787108481622148,0.9091796875
64,60,endo,2887,0.8771475137567358,0.90966796875
64,60,endo,2888,0.8755872712615551,0.91015625
64,60,endo,2889,0.873990206171503,0.91064453125
64,60,endo,2890,0.8723957324580345,0.9111328125
64,60,endo,2891,0.870809135326257,0.91162109375
64,60,endo,2892,0.8692236344488486,0.912109375
64,60,endo,2893,0.8676885023986078,0.91259765625
64,60,endo,2894,0.8661521201200699,0.9130859375
64,60,endo,2895,0.8647005597180137,0.91357421875
64,60,endo,2896,0.8632447819600535,0.9140625
64,60,endo,2897,0.8618955363615628,0.91455078125
64,60,endo,2898,0.8605387889929714,0.9150390625
64,60,endo,2899,0.8592946160872905,0.91552734375
64,60,endo,2900,0.858039692095347,0.916015625
64,60,endo,2901,0.8568869702960354,0.91650390625
64,60,endo,2902,0.8557206509535368,0.9169921875
64,60,endo,2903,0.8546312734567613,0.91748046875
64,60,endo,2904,0.8535261962597269,0.91796875
64,60,endo,2905,0.8524614886431117,0.91845703125
64,60,endo,2906,0.8513799945387569,0.9189453125
64,60,endo,2907,0.8502961040214945,0.91943359375
64,60,endo,2908,0.8491955179307795,0.919921875
64,60,endo,2909,0.8480495179067471,0.92041015625
64,60,endo,2910,0.8468881195991758,0.9208984375
64,60,endo,2911,0.8456439783309684,0.92138671875
64,60,endo,2912,0.844386830830029,0.921875
64,60,endo,2913,0.8430204186120407,0.92236328125
64,60,endo,2914,0.8416442472090973,0.9228515625
64,60,endo,2915,0.8401466942781388,0.92333984375
64,60,endo,2916,0.8386431436682917,0.923828125
64,60,endo,2917,0.8370220895618139,0.92431640625
64,60,endo,2918,0.8353989093472329,0.9248046875
64,60,endo,2919,0.8336774713697592,0.92529296875
64,60,endo,2920,0.8319574616561113,0.92578125
64,60,endo,2921,0.8301710585502262,0.92626953125
64,60,endo,2922,0.8283889122032246,0.9267578125
64,60,endo,2923,0.8265803706592056,0.92724609375
64,60,endo,2924,0.8247778388175626,0.927734375
64,60,endo,2925,0.8229914485064194,0.92822265625
64,60,endo,2926,0.8212114933010952,0.9287109375
64,60,endo,2927,0.8194868288647965,0.92919921875
64,60,endo,2928,0.8177675782228617,0.9296875
64,60,endo,2929,0.8161339506037933,0.93017578125
64,60,endo,2930,0.8145033096512803,0.9306640625
64,60,endo,2931,0.8129756332351075,0.93115234375
64,60,endo,2932,0.8114473243134392,0.931640625
64,60,endo,2933,0.8100239958090376,0.93212890625
64,60,endo,2934,0.8085956017047711,0.9326171875
64,60,endo,2935,0.8072587048749214,0.93310546875
64,60,endo,2936,0.8059120039453748,0.93359375
64,60,endo,2937,0.8046298211529124,0.93408203125
64,60,endo,2938,0.8033333711493269,0.9345703125
64,60,endo,2939,0.8020648488231915,0.93505859375
64,60,endo,2940,0.8007784498394579,0.935546875
64,60,endo,2941,0.7994789825948603,0.93603515625
64,60,endo,2942,0.7981593794062277,0.9365234375
64,60,endo,2943,0.7967870903386841,0.93701171875
64,60,endo,2944,0.7953941008151035,0.9375
64,60,endo,2945,0.7939157303525035,0.93798828125
64,60,endo,2946,0.7924179328571365,0.9384765625
64,60,endo,2947,0.7908135116143171,0.93896484375
64,60,endo,2948,0.7891926938490271,0.939453125
64,60,endo,2949,0.7874583522823806,0.93994140625
64,60,endo,2950,0.7857121024292772,0.9404296875
64,60,endo,2951,0.7838606324890167,0.94091796875
64,60,endo,2952,0.7820027128021706,0.94140625
64,60,endo,2953,0.7800618061498945,0.94189453125
64,60,endo,2954,0.7781202535693796,0.9423828125
64,60,endo,2955,0.7761286565604266,0.94287109375
64,60,endo,2956,0.7741418656422797,0.943359375
64,60,endo,2957,0.7721439743557739,0.94384765625
64,60,endo,2958,0.7701552965658403,0.9443359375
64,60,endo,2959,0.7681949315193473,0.94482421875
64,60,endo,2960,0.7662465365728736,0.9453125
64,60,endo,2961,0.7643607586774359,0.94580078125
64,60,endo,2962,0.7624876187085731,0.9462890625
64,60,endo,2963,0.760701456481909,0.94677734375
64,60,endo,2964,0.7589263122713711,0.947265625
64,60,endo,2965,0.7572491582227605,0.94775390625
64,60,endo,2966,0.7555792020671255,0.9482421875
64,60,endo,2967,0.7540034119893835,0.94873046875
64,60,endo,2968,0.7524291853426859,0.94921875
64,60,endo,2969,0.7509311044617868,0.94970703125
64,60,endo,2970,0.7494277907424722,0.9501953125
64,60,endo,2971,0.7479710786333598,0.95068359375
64,60,endo,2972,0.746502019537991,0.951171875
64,60,endo,2973,0.7450428057952694,0.95166015625
64,60,endo,2974,0.7435647389165321,0.9521484375
64,60,endo,2975,0.7420578691639258,0.95263671875
64,60,endo,2976,0.7405271294579883,0.953125
64,60,endo,2977,0.7389326011958732,0.95361328125
64,60,endo,2978,0.7373113895109475,0.9541015625
64,60,endo,2979,0.7356000541880545,0.95458984375
64,60,endo,2980,0.7338618721780328,0.955078125
64,60,endo,2981,0.7320195937650043,0.95556640625
64,60,endo,2982,0.7301530719902215,0.9560546875
64,60,endo,2983,0.728182760445496,0.95654296875
64,60,endo,2984,0.7261933407858124,0.95703125
64,60,endo,2985,0.7241145824190895,0.95751953125
64,60,endo,2986,0.7220238191848745,0.9580078125
64,60,endo,2987,0.7198701594734774,0.95849609375
64,60,endo,2988,0.717712732600414,0.958984375
64,60,endo,2989,0.7155269861986483,0.95947265625
64,60,endo,2990,0.7133458327033072,0.9599609375
64,60,endo,2991,0.7111740622211028,0.96044921875
64,60,endo,2992,0.7090142916999037,0.9609375
64,60,endo,2993,0.7068992814179728,0.96142578125
64,60,endo,2994,0.7048017171759845,0.9619140625
64,60,endo,2995,0.7027768483816803,0.96240234375
64,60,endo,2996,0.7007721042834729,0.962890625
64,60,endo,2997,0.6988565019705981,0.96337890625
64,60,endo,2998,0.6969604518775495,0.9638671875
64,60,endo,2999,0.6951561154842743,0.96435546875
64,60,endo,3000,0.693367435578429,0.96484375
64,60,endo,3001,0.6916588011823113,0.96533203125
64,60,endo,3002,0.6899589812400962,0.9658203125
64,60,endo,3003,0.6883150191105598,0.96630859375
64,60,endo,3004,0.6866708822579504,0.966796875
64,60,endo,3005,0.6850494595771116,0.96728515625
64,60,endo,3006,0.6834178539976983,0.9677734375
64,60,endo,3007,0.6817717473791934,0.96826171875
64,60,endo,3008,0.6801057396943764,0.96875
64,60,endo,3009,0.678389425613211,0.96923828125
64,60,endo,3010,0.676645092245861,0.9697265625
64,60,endo,3011,0.6748213217488943,0.97021484375
64,60,endo,3012,0.6729641422131843,0.970703125
64,60,endo,3013,0.6710093402618129,0.97119140625
64,60,endo,3014,0.6690192588428447,0.9716796875
64,60,endo,3015,0.6669269693709435,0.97216796875
64,60,endo,3016,0.6648013939774178,0.97265625
64,60,endo,3017,0.6625832839918817,0.97314453125
64,60,endo,3018,0.6603375947717007,0.9736328125
64,60,endo,3019,0.6580218834275628,0.97412109375
64,60,endo,3020,0.6556873783571199,0.974609375
64,60,endo,3021,0.653314915555351,0.97509765625
64,60,endo,3022,0.6509344741866233,0.9755859375
64,60,endo,3023,0.6485530106802506,0.97607421875
64,60,endo,3024,0.6461750665710101,0.9765625
64,60,endo,3025,0.6438324988316252,0.97705078125
64,60,endo,3026,0.6415041425282779,0.9775390625
64,60,endo,3027,0.6392416576557522,0.97802734375
64,60,endo,3028,0.6370018217348142,0.978515625
64,60,endo,3029,0.6348478964109439,0.97900390625
64,60,endo,3030,0.6327215858963909,0.9794921875
64,60,endo,3031,0.6306877017205407,0.97998046875
64,60,endo,3032,0.6286821186946882,0.98046875
64,60,endo,3033,0.6267608456662854,0.98095703125
64,60,endo,3034,0.6248640188275952,0.9814453125
64,60,endo,3035,0.6230298041745164,0.98193359375
64,60,endo,3036,0.621211992250137,0.982421875
64,60,endo,3037,0.6194246069015951,0.98291015625
64,60,endo,3038,0.6176423402712354,0.9833984375
64,60,endo,3039,0.6158525336040787,0.98388671875
64,60,endo,3040,0.6140547520137026,0.984375
64,60,endo,3041,0.612211314089952,0.98486328125
64,60,endo,3042,0.6103467206898779,0.9853515625
64,60,endo,3043,0.6084039163981814,0.98583984375
64,60,endo,3044,0.606428464003213,0.986328125
64,60,endo,3045,0.6043527333018162,0.98681640625
64,60,endo,3046,0.6022361284933357,0.9873046875
64,60,endo,3047,0.6000110565915296,0.98779296875
64,60,endo,3048,0.5977413164035834,0.98828125
64,60,endo,3049,0.5953701449600644,0.98876953125
64,60,endo,3050,0.592955538377449,0.9892578125
64,60,endo,3051,0.5904608608967945,0.98974609375
64,60,endo,3052,0.5879289559629934,0.990234375
64,60,endo,3053,0.5853496501350834,0.99072265625
64,60,endo,3054,0.5827436003241322,0.9912109375
64,60,endo,3055,0.5801294328448364,0.99169921875
64,60,endo,3056,0.5775020134292794,0.9921875
64,60,endo,3057,0.5749066605877473,0.99267578125
64,60,endo,3058,0.5723128634440677,0.9931640625
64,60,endo,3059,0.5697862950184359,0.99365234375
64,60,endo,3060,0.5672754826145683,0.994140625
64,60,endo,3061,0.5648567446597964,0.99462890625
64,60,endo,3062,0.5624654371845388,0.9951171875
64,60,endo,3063,0.5601768367361848,0.99560546875
64,60,endo,3064,0.5579231529307954,0.99609375
64,60,endo,3065,0.5557666935849899,0.99658203125
64,60,endo,3066,0.553647282436758,0.9970703125
64,60,endo,3067,0.5516039282308187,0.99755859375
64,60,endo,3068,0.5495939204971092,0.998046875
64,60,endo,3069,0.5476258928713887,0.99853515625
64,60,endo,3070,0.5456819910979267,0.9990234375
64,60,endo,3071,0.5437378674169366,0.99951171875
64,60,endo,3072,0.5418042283801103,1.0
64,60,endo,3073,0.5398261723568533,1.00048828125
64,60,endo,3074,0.5378422889137808,1.0009765625
64,60,endo,3075,0.53577438197843,1.00146484375
64,60,endo,3076,0.5336838265997758,1.001953125
64,60,endo,3077,0.5314802615588556,1.00244140625
64,60,endo,3078,0.5292389859762292,1.0029296875
64,60,endo,3079,0.5268708813043812,1.00341796875
64,60,endo,3080,0.5244538168156186,1.00390625
64,60,endo,3081,0.5219136183773829,1.00439453125
64,60,endo,3082,0.5193185821478162,1.0048828125
64,60,endo,3083,0.5166213972748704,1.00537109375
64,60,endo,3084,0.513869727293996,1.005859375
64,60,endo,3085,0.5110514065136772,1.00634765625
64,60,endo,3086,0.5081852382668808,1.0068359375
64,60,endo,3087,0.5052974939967716,1.00732421875
64,60,endo,3088,0.5023740684061976,1.0078125
64,60,endo,3089,0.4994773228564414,1.00830078125
64,60,endo,3090,0.49656110958232597,1.0087890625
64,60,endo,3091,0.49371605013889175,1.00927734375
64,60,endo,3092,0.49086974418982143,1.009765625
64,60,endo,3093,0.4881287174233305,1.01025390625
64,60,endo,3094,0.4854043072382382,1.0107421875
64,60,endo,3095,0.4828037048496188,1.01123046875
64,60,endo,3096,0.4802348170761658,1.01171875
64,60,endo,3097,0.4777895057829962,1.01220703125
64,60,endo,3098,0.4753861077272441,1.0126953125
64,60,endo,3099,0.4730867341399012,1.01318359375
64,60,endo,3100,0.47083301851350623,1.013671875
64,60,endo,3101,0.46864668253818015,1.01416015625
64,60,endo,3102,0.46650257439267984,1.0146484375
64,60,endo,3103,0.4643769252795785,1.01513671875
64,60,endo,3104,0.46228316074095654,1.015625
64,60,endo,3105,0.4601534694023439,1.01611328125
64,60,endo,3106,0.45803965514295625,1.0166015625
64,60,endo,3107,0.45583792838387244,1.01708984375
64,60,endo,3108,0.4536324883873523,1.017578125
64,60,endo,3109,0.45129731192231637,1.01806640625
64,60,endo,3110,0.44893786954609816,1.0185546875
64,60,endo,3111,0.44642349053800123,1.01904296875
64,60,endo,3112,0.4438661099245803,1.01953125
64,60,endo,3113,0.44114935270198463,1.02001953125
64,60,endo,3114,0.43837521641494515,1.0205078125
64,60,endo,3115,0.4354591613204146,1.02099609375
64,60,endo,3116,0.43247766488598266,1.021484375
64,60,endo,3117,0.4293915394422657,1.02197265625
64,60,endo,3118,0.4262393506004987,1.0224609375
64,60,endo,3119,0.42303467204337597,1.02294921875
64,60,endo,3120,0.41977091335256134,1.0234375
64,60,endo,3121,0.4165144659139418,1.02392578125
64,60,endo,3122,0.413212721894192,1.0244140625
64,60,endo,3123,0.4099773660764589,1.02490234375
64,60,endo,3124,0.4067156165053223,1.025390625
64,60,endo,3125,0.4035701738785896,1.02587890625
64,60,endo,3126,0.40041998678852464,1.0263671875
64,60,endo,3127,0.3974195270457529,1.02685546875
64,60,endo,3128,0.3944359170911864,1.02734375
64,60,endo,3129,0.3916137184296067,1.02783203125
64,60,endo,3130,0.3888270086919167,1.0283203125
64,60,endo,3131,0.38618928867383584,1.02880859375
64,60,endo,3132,0.3836001179502685,1.029296875
64,60,endo,3133,0.38112434508655324,1.02978515625
64,60,endo,3134,0.3787026352775328,1.0302734375
64,60,endo,3135,0.37633982760283335,1.03076171875
64,60,endo,3136,0.37402806230990226,1.03125
64,60,endo,3137,0.3717089655787092,1.03173828125
64,60,endo,3138,0.36942954952365914,1.0322265625
64,60,endo,3139,0.3670740072791205,1.03271484375
64,60,endo,3140,0.36473983973372986,1.033203125
64,60,endo,3141,0.36226811052641517,1.03369140625
64,60,endo,3142,0.35979492679692154,1.0341796875
64,60,endo,3143,0.3571392945117156,1.03466796875
64,60,endo,3144,0.35445794525791163,1.03515625
64,60,endo,3145,0.3515728265080589,1.03564453125
64,60,endo,3146,0.3486395914293018,1.0361328125
64,60,endo,3147,0.34550853488771116,1.03662109375
64,60,endo,3148,0.3423118499038204,1.037109375
64,60,endo,3149,0.3389503226768211,1.03759765625
64,60,endo,3150,0.3355128854671565,1.0380859375
64,60,endo,3151,0.3319664390157842,1.03857421875
64,60,endo,3152,0.3283424106906687,1.0390625
64,60,endo,3153,0.32468055191990985,1.03955078125
64,60,endo,3154,0.32094832325159656,1.0400390625
64,60,endo,3155,0.31725503344822226,1.04052734375
64,60,endo,3156,0.31350662986877836,1.041015625
64,60,endo,3157,0.3098688819583977,1.04150390625
64,60,endo,3158,0.3061974676036599,1.0419921875
64,60,endo,3159,0.30269327245825434,1.04248046875
64,60,endo,3160,0.2991803775618963,1.04296875
64,60,endo,3161,0.29586788051928975,1.04345703125
64,60,endo,3162,0.29257196093163484,1.0439453125
64,60,endo,3163,0.28948096493756825,1.04443359375
64,60,endo,3164,0.28642875410391433,1.044921875
64,60,endo,3165,0.28355580131948854,1.04541015625
64,60,endo,3166,0.2807376535021181,1.0458984375
64,60,endo,3167,0.2780454537024628,1.04638671875
64,60,endo,3168,0.27541548960851414,1.046875
64,60,endo,3169,0.2728370202285639,1.04736328125
64,60,endo,3170,0.2703183488137344,1.0478515625
64,60,endo,3171,0.2677653594266609,1.04833984375
64,60,endo,3172,0.2652599676929486,1.048828125
64,60,endo,3173,0.2626349432586638,1.04931640625
64,60,endo,3174,0.26003708991975427,1.0498046875
64,60,endo,3175,0.25724707507245737,1.05029296875
64,60,endo,3176,0.2544583389136966,1.05078125
64,60,endo,3177,0.25142856509549544,1.05126953125
64,60,endo,3178,0.24837226996195405,1.0517578125
64,60,endo,3179,0.24505741849693008,1.05224609375
64,60,endo,3180,0.24169013934944544,1.052734375
64,60,endo,3181,0.2380813975868609,1.05322265625
64,60,endo,3182,0.23439969635296815,1.0537109375
64,60,endo,3183,0.23052647206501406,1.05419921875
64,60,endo,3184,0.22656782698496236,1.0546875
64,60,endo,3185,0.22249390614851994,1.05517578125
64,60,endo,3186,0.21833177913419483,1.0556640625
64,60,endo,3187,0.21414661396530654,1.05615234375
64,60,endo,3188,0.2098805095915618,1.056640625
64,60,endo,3189,0.20568700996920997,1.05712890625
64,60,endo,3190,0.20142903783549215,1.0576171875
64,60,endo,3191,0.19732961316609288,1.05810546875
64,60,endo,3192,0.1931894051454235,1.05859375
64,60,endo,3193,0.18927208122496902,1.05908203125
64,60,endo,3194,0.18534197542010739,1.0595703125
64,60,endo,3195,0.1816682801237493,1.06005859375
64,60,endo,3196,0.17801055694498255,1.060546875
64,60,endo,3197,0.17460662552862066,1.06103515625
64,60,endo,3198,0.17124434973507108,1.0615234375
64,60,endo,3199,0.16809639577831761,1.06201171875
64,60,endo,3200,0.16500910751085854,1.0625
64,60,endo,3201,0.16206402665740055,1.06298828125
64,60,endo,3202,0.15918910025045002,1.0634765625
64,60,endo,3203,0.1563604690034157,1.06396484375
64,60,endo,3204,0.15360036282287454,1.064453125
64,60,endo,3205,0.15077942615428486,1.06494140625
64,60,endo,3206,0.14801426002249726,1.0654296875
64,60,endo,3207,0.14508470572274473,1.06591796875
64,60,endo,3208,0.14218870033529132,1.06640625
64,60,endo,3209,0.13904323708524452,1.06689453125
64,60,endo,3210,0.1359027208422145,1.0673828125
64,60,endo,3211,0.13245893497011524,1.06787109375
64,60,endo,3212,0.12898912174710772,1.068359375
64,60,endo,3213,0.12520200539702436,1.06884765625
64,60,endo,3214,0.12135978607377865,1.0693359375
64,60,endo,3215,0.11722881335692875,1.06982421875
64,60,endo,3216,0.11301944556603755,1.0703125
64,60,endo,3217,0.10858904034876381,1.07080078125
64,60,endo,3218,0.10406572041981008,1.0712890625
64,60,endo,3219,0.09941915303994903,1.07177734375
64,60,endo,3220,0.09467571015255656,1.072265625
64,60,endo,3221,0.08992355595806804,1.07275390625
64,60,endo,3222,0.08508159169165452,1.0732421875
64,60,endo,3223,0.08034662748946113,1.07373046875
64,60,endo,3224,0.07553911236349084,1.07421875
64,60,endo,3225,0.07093982559767296,1.07470703125
64,60,endo,3226,0.0662934115658597,1.0751953125
64,60,endo,3227,0.06192822338075544,1.07568359375
64,60,endo,3228,0.057546441301883286,1.076171875
64,60,endo,3229,0.05348045966696838,1.07666015625
64,60,endo,3230,0.04942970733221058,1.0771484375
64,60,endo,3231,0.04568547980899566,1.07763671875
64,60,endo,3232,0.04198539484543424,1.078125
64,60,endo,3233,0.038538787274699546,1.07861328125
64,60,endo,3234,0.035158268054670656,1.0791015625
64,60,endo,3235,0.03194021761150157,1.07958984375
64,60,endo,3236,0.028799934118959314,1.080078125
64,60,endo,3237,0.025704311876659072,1.08056640625
64,60,endo,3238,0.02268592564930812,1.0810546875
64,60,endo,3239,0.01958301106937397,1.08154296875
64,60,endo,3240,0.016544436834957255,1.08203125
64,60,endo,3241,0.013298575829044566,1.08251953125
64,60,endo,3242,0.010093542221811792,1.0830078125
64,60,endo,3243,0.006582609583414015,1.08349609375
64,60,endo,3244,0.0030817563976505303,1.083984375
64,60,endo,3245,-0.0007846227224841253,1.08447265625
64,60,endo,3246,-0.004674488760333925,1.0849609375
64,60,endo,3247,-0.008941076000255309,1.08544921875
64,60,endo,3248,-0.013262855679747873,1.0859375
64,60,endo,3249,-0.017921744556418748,1.08642578125
64,60,endo,3250,-0.022661464450204664,1.0869140625
64,60,endo,3251,-0.02765300060578719,1.08740234375
64,60,endo,3252,-0.03274174382842257,1.087890625
64,60,endo,3253,-0.037963064487552954,1.08837890625
64,60,endo,3254,-0.043286801204911726,1.0888671875
64,60,endo,3255,-0.048606325743508996,1.08935546875
64,60,endo,3256,-0.054021763523948295,1.08984375
64,60,endo,3257,-0.05929719036310834,1.09033203125
64,60,endo,3258,-0.0646510812227719,1.0908203125
64,60,endo,3259,-0.06974827865174905,1.09130859375
64,60,endo,3260,-0.0748975256212556,1.091796875
64,60,endo,3261,-0.07970798825145348,1.09228515625
64,60,endo,3262,-0.08453819051577856,1.0927734375
64,60,endo,3263,-0.08899320792475464,1.09326171875
64,60,endo,3264,-0.09343371116581775,1.09375
64,60,endo,3265,-0.09751384454541055,1.09423828125
64,60,endo,3266,-0.10154774327752486,1.0947265625
64,60,endo,3267,-0.10528655336296418,1.09521484375
64,60,endo,3268,-0.1089544009862474,1.095703125
64,60,endo,3269,-0.11243569414802951,1.09619140625
64,60,endo,3270,-0.11583203693473618,1.0966796875
64,60,endo,3271,-0.11918036704249513,1.09716796875
64,60,endo,3272,-0.12244281858588163,1.09765625
64,60,endo,3273,-0.12580775201435185,1.09814453125
64,60,endo,3274,-0.12909929121772382,1.0986328125
64,60,endo,3275,-0.13263501882672368,1.09912109375
64,60,endo,3276,-0.13612146466591904,1.099609375
64,60,endo,3277,-0.13996451104186358,1.10009765625
64,60,endo,3278,-0.1437903923476938,1.1005859375
64,60,endo,3279,-0.14803901921670987,1.10107421875
64,60,endo,3280,-0.1523058422890319,1.1015625
64,60,endo,3281,-0.15700483716910613,1.10205078125
64,60,endo,3282,-0.16175563530694687,1.1025390625
64,60,endo,3283,-0.16688930742597408,1.10302734375
64,60,endo,3284,-0.17210221761236527,1.103515625
64,60,endo,3285,-0.17759677063355217,1.10400390625
64,60,endo,3286,-0.18318853100829602,1.1044921875
64,60,endo,3287,-0.1889230727865585,1.10498046875
64,60,endo,3288,-0.19476137846425529,1.10546875
64,60,endo,3289,-0.20058528164021097,1.10595703125
64,60,endo,3290,-0.20650748322580992,1.1064453125
64,60,endo,3291,-0.2122610354285001,1.10693359375
64,60,endo,3292,-0.21809603528343602,1.107421875
64,60,endo,3293,-0.22363134978570032,1.10791015625
64,60,endo,3294,-0.22922168340510773,1.1083984375
64,60,endo,3295,-0.23442140164246583,1.10888671875
64,60,endo,3296,-0.23964305531448227,1.109375
64,60,endo,3297,-0.2444350715362127,1.10986328125
64,60,endo,3298,-0.2492132039378775,1.1103515625
64,60,endo,3299,-0.2535801854217094,1.11083984375
64,60,endo,3300,-0.25789935135829906,1.111328125
64,60,endo,3301,-0.26188213319759024,1.11181640625
64,60,endo,3302,-0.2657898400328441,1.1123046875
64,60,endo,3303,-0.26948397473179214,1.11279296875
64,60,endo,3304,-0.2730866278824089,1.11328125
64,60,endo,3305,-0.27663172848255735,1.11376953125
64,60,endo,3306,-0.2800825292493645,1.1142578125
64,60,endo,3307,-0.2836448042640104,1.11474609375
64,60,endo,3308,-0.2871241684815256,1.115234375
64,60,endo,3309,-0.2908737652095745,1.11572265625
64,60,endo,3310,-0.29456430463556216,1.1162109375
64,60,endo,3311,-0.29865050393747566,1.11669921875
64,60,endo,3312,-0.3027101787506702,1.1171875
64,60,endo,3313,-0.3072385820220169,1.11767578125
64,60,endo,3314,-0.31177665912909225,1.1181640625
64,60,endo,3315,-0.31679267805032646,1.11865234375
64,60,endo,3316,-0.32185302443957003,1.119140625
64,60,endo,3317,-0.3273349168101587,1.11962890625
64,60,endo,3318,-0.3328897406615933,1.1201171875
64,60,endo,3319,-0.3387523669442613,1.12060546875
64,60,endo,3320,-0.34470720739025906,1.12109375
64,60,endo,3321,-0.35081533482248883,1.12158203125
64,60,endo,3322,-0.3570237263414273,1.1220703125
64,60,endo,3323,-0.3632119151258745,1.12255859375
64,60,endo,3324,-0.3694965192064008,1.123046875
64,60,endo,3325,-0.37559189579919233,1.12353515625
64,60,endo,3326,-0.3817683751311589,1.1240234375
64,60,endo,3327,-0.3876129041106786,1.12451171875
64,60,endo,3328,-0.39351325092482153,1.125
64,60,endo,3329,-0.3989830189530837,1.12548828125
64,60,endo,3330,-0.40447593950472527,1.1259765625
64,60,endo,3331,-0.40949591492918314,1.12646484375
64,60,endo,3332,-0.4145026960324569,1.126953125
64,60,endo,3333,-0.4190560481317123,1.12744140625
64,60,endo,3334,-0.4235607884802024,1.1279296875
64,60,endo,3335,-0.42769206176035013,1.12841796875
64,60,endo,3336,-0.43174524736666525,1.12890625
64,60,endo,3337,-0.43555668915873824,1.12939453125
64,60,endo,3338,-0.4392710999563232,1.1298828125
64,60,endo,3339,-0.4429116006644043,1.13037109375
64,60,endo,3340,-0.4464498578670467,1.130859375
64,60,endo,3341,-0.4500966406198585,1.13134765625
64,60,endo,3342,-0.4536506778345632,1.1318359375
64,60,endo,3343,-0.45748520483231325,1.13232421875
64,60,endo,3344,-0.4612496049909507,1.1328125
64,60,endo,3345,-0.4654308869387542,1.13330078125
64,60,endo,3346,-0.4695739442871649,1.1337890625
64,60,endo,3347,-0.4742138704283134,1.13427734375
64,60,endo,3348,-0.47885159585014925,1.134765625
64,60,endo,3349,-0.4839972323386358,1.13525390625
64,60,endo,3350,-0.489175504336656,1.1357421875
64,60,endo,3351,-0.4948020787642138,1.13623046875
64,60,endo,3352,-0.500490465169438,1.13671875
64,60,endo,3353,-0.5065062460476726,1.13720703125
64,60,endo,3354,-0.5126042141785723,1.1376953125
64,60,endo,3355,-0.5188656650857618,1.13818359375
64,60,endo,3356,-0.5252190682156543,1.138671875
64,60,endo,3357,-0.5315526101007286,1.13916015625
64,60,endo,3358,-0.5379765343426062,1.1396484375
64,60,endo,3359,-0.5442026101824202,1.14013671875
64,60,endo,3360,-0.5505063182735362,1.140625
64,60,endo,3361,-0.5564621047550288,1.14111328125
64,60,endo,3362,-0.5624726242897524,1.1416015625
64,60,endo,3363,-0.568031031890524,1.14208984375
64,60,endo,3364,-0.5736131991834958,1.142578125
64,60,endo,3365,-0.5786970179451857,1.14306640625
64,60,endo,3366,-0.5837688289947851,1.1435546875
64,60,endo,3367,-0.5883595535596711,1.14404296875
64,60,endo,3368,-0.592902132742446,1.14453125
64,60,endo,3369,-0.5970430698759452,1.14501953125
64,60,endo,3370,-0.6011044768125507,1.1455078125
64,60,endo,3371,-0.6048974729726022,1.14599609375
64,60,endo,3372,-0.6085892782214788,1.146484375
64,60,endo,3373,-0.6121842762810585,1.14697265625
64,60,endo,3374,-0.6156698693525254,1.1474609375
64,60,endo,3375,-0.6192469987272646,1.14794921875
64,60,endo,3376,-0.6227214261694672,1.1484375
64,60,endo,3377,-0.626466702872496,1.14892578125
64,60,endo,3378,-0.630129617392594,1.1494140625
64,60,endo,3379,-0.6342073454672528,1.14990234375
64,60,endo,3380,-0.6382329416291326,1.150390625
64,60,endo,3381,-0.6427597600802167,1.15087890625
64,60,endo,3382,-0.6472693722675248,1.1513671875
64,60,endo,3383,-0.6522955083467277,1.15185546875
64,60,endo,3384,-0.657338745336066,1.15234375
64,60,endo,3385,-0.6628407310056432,1.15283203125
64,60,endo,3386,-0.6683891515703748,1.1533203125
64,60,endo,3387,-0.6742753234712036,1.15380859375
64,60,endo,3388,-0.6802293492899057,1.154296875
64,60,endo,3389,-0.6863561114352745,1.15478515625
64,60,endo,3390,-0.6925625595588232,1.1552734375
64,60,endo,3391,-0.6987570753363392,1.15576171875
64,60,endo,3392,-0.7050327211600061,1.15625
64,60,endo,3393,-0.711117183547136,1.15673828125
64,60,endo,3394,-0.7172736300675788,1.1572265625
64,60,endo,3395,-0.7230873031144063,1.15771484375
64,60,endo,3396,-0.7289536667856364,1.158203125
64,60,endo,3397,-0.7343706127151155,1.15869140625
64,60,endo,3398,-0.7398121973779512,1.1591796875
64,60,endo,3399,-0.7447540839232423,1.15966796875
64,60,endo,3400,-0.7496864691468159,1.16015625
64,60,endo,3401,-0.7541305643978973,1.16064453125
