cued,coh_with,condition,timepoint,ITcoherence,time
60,64,endo,365,-1.1014341388687996,-0.32177734375
60,64,endo,366,-1.1020266515455515,-0.3212890625
60,64,endo,367,-1.102677472792978,-0.32080078125
60,64,endo,368,-1.103315421574908,-0.3203125
60,64,endo,369,-1.1040117751393466,-0.31982421875
60,64,endo,370,-1.1046962523599253,-0.3193359375
60,64,endo,371,-1.1054304823402843,-0.31884765625
60,64,endo,372,-1.1061556405377144,-0.318359375
60,64,endo,373,-1.106914363749228,-0.31787109375
60,64,endo,374,-1.1076681425583312,-0.3173828125
60,64,endo,375,-1.108434072924377,-0.31689453125
60,64,endo,376,-1.1091998196437212,-0.31640625
60,64,endo,377,-1.1099542302484269,-0.31591796875
60,64,endo,378,-1.1107130864696126,-0.3154296875
60,64,endo,379,-1.1114386358167374,-0.31494140625
60,64,endo,380,-1.1121724207300898,-0.314453125
60,64,endo,381,-1.1128559404689087,-0.31396484375
60,64,endo,382,-1.1135501026330086,-0.3134765625
60,64,endo,383,-1.114184853772174,-0.31298828125
60,64,endo,384,-1.114830955888406,-0.3125
60,64,endo,385,-1.115417879055915,-0.31201171875
60,64,endo,386,-1.116015099005556,-0.3115234375
60,64,endo,387,-1.116562749588845,-0.31103515625
60,64,endo,388,-1.1171180581023314,-0.310546875
60,64,endo,389,-1.1176411999354434,-0.31005859375
60,64,endo,390,-1.1181681694734513,-0.3095703125
60,64,endo,391,-1.1186853077054575,-0.30908203125
60,64,endo,392,-1.1192018161425843,-0.30859375
60,64,endo,393,-1.1197321703193754,-0.30810546875
60,64,endo,394,-1.1202574778858325,-0.3076171875
60,64,endo,395,-1.120817962741348,-0.30712890625
60,64,endo,396,-1.12136970417394,-0.306640625
60,64,endo,397,-1.1219724051892674,-0.30615234375
60,64,endo,398,-1.1225639673606371,-0.3056640625
60,64,endo,399,-1.1232144353341893,-0.30517578125
60,64,endo,400,-1.1238530490641592,-0.3046875
60,64,endo,401,-1.1245495688166784,-0.30419921875
60,64,endo,402,-1.1252353007289837,-0.3037109375
60,64,endo,403,-1.1259691606358642,-0.30322265625
60,64,endo,404,-1.1266948835189254,-0.302734375
60,64,endo,405,-1.1274515886704826,-0.30224609375
60,64,endo,406,-1.1282039328349622,-0.3017578125
60,64,endo,407,-1.128965237989031,-0.30126953125
60,64,endo,408,-1.129726451278664,-0.30078125
60,64,endo,409,-1.1304730075361515,-0.30029296875
60,64,endo,410,-1.1312235472576353,-0.2998046875
60,64,endo,411,-1.131937846018765,-0.29931640625
60,64,endo,412,-1.1326593865550862,-0.298828125
60,64,endo,413,-1.133328569031769,-0.29833984375
60,64,endo,414,-1.1340069676889317,-0.2978515625
60,64,endo,415,-1.1346250032431973,-0.29736328125
60,64,endo,416,-1.1352526883967389,-0.296875
60,64,endo,417,-1.1358214708265852,-0.29638671875
60,64,endo,418,-1.1363987641492113,-0.2958984375
60,64,endo,419,-1.1369278581367497,-0.29541015625
60,64,endo,420,-1.1374629369610423,-0.294921875
60,64,endo,421,-1.1379679912082465,-0.29443359375
60,64,endo,422,-1.1384754910311583,-0.2939453125
60,64,endo,423,-1.1389756292303321,-0.29345703125
60,64,endo,424,-1.139474182035823,-0.29296875
60,64,endo,425,-1.1399888866199728,-0.29248046875
60,64,endo,426,-1.1404980893659384,-0.2919921875
60,64,endo,427,-1.141044147810278,-0.29150390625
60,64,endo,428,-1.1415815081961675,-0.291015625
60,64,endo,429,-1.1421705073924675,-0.29052734375
60,64,endo,430,-1.142748838615061,-0.2900390625
60,64,endo,431,-1.1433855303834133,-0.28955078125
60,64,endo,432,-1.1440111240718114,-0.2890625
60,64,endo,433,-1.1446928144145962,-0.28857421875
60,64,endo,434,-1.1453645744324434,-0.2880859375
60,64,endo,435,-1.1460815540387623,-0.28759765625
60,64,endo,436,-1.146791157209119,-0.287109375
60,64,endo,437,-1.1475280953761635,-0.28662109375
60,64,endo,438,-1.1482611556869744,-0.2861328125
60,64,endo,439,-1.1489993012130888,-0.28564453125
60,64,endo,440,-1.149737426284971,-0.28515625
60,64,endo,441,-1.1504573704079692,-0.28466796875
60,64,endo,442,-1.1511808890584303,-0.2841796875
60,64,endo,443,-1.1518655402954514,-0.28369140625
60,64,endo,444,-1.1525565481321294,-0.283203125
60,64,endo,445,-1.1531938720277068,-0.28271484375
60,64,endo,446,-1.153839122627981,-0.2822265625
60,64,endo,447,-1.1544241616246085,-0.28173828125
60,64,endo,448,-1.1550172823848757,-0.28125
60,64,endo,449,-1.155553042534417,-0.28076171875
60,64,endo,450,-1.1560956284637809,-0.2802734375
60,64,endo,451,-1.156592615635011,-0.27978515625
60,64,endo,452,-1.1570939603601034,-0.279296875
60,64,endo,453,-1.1575684277301639,-0.27880859375
60,64,endo,454,-1.1580439381884013,-0.2783203125
60,64,endo,455,-1.1585151826585853,-0.27783203125
60,64,endo,456,-1.1589838005155373,-0.27734375
60,64,endo,457,-1.1594710280140956,-0.27685546875
60,64,endo,458,-1.159952159225978,-0.2763671875
60,64,endo,459,-1.1604714792558297,-0.27587890625
60,64,endo,460,-1.1609819730671223,-0.275390625
60,64,endo,461,-1.1615439940710728,-0.27490234375
60,64,endo,462,-1.1620956331597696,-0.2744140625
60,64,endo,463,-1.162703969159283,-0.27392578125
60,64,endo,464,-1.163301790068538,-0.2734375
60,64,endo,465,-1.1639526193592715,-0.27294921875
60,64,endo,466,-1.1645942339609388,-0.2724609375
60,64,endo,467,-1.165276911664716,-0.27197265625
60,64,endo,468,-1.1659528769223044,-0.271484375
60,64,endo,469,-1.1666514996747435,-0.27099609375
60,64,endo,470,-1.1673466830182468,-0.2705078125
60,64,endo,471,-1.1680424173926724,-0.27001953125
60,64,endo,472,-1.1687382083010267,-0.26953125
60,64,endo,473,-1.1694121044048054,-0.26904296875
60,64,endo,474,-1.170089212087016,-0.2685546875
60,64,endo,475,-1.1707251283198559,-0.26806640625
60,64,endo,476,-1.1713665857865243,-0.267578125
60,64,endo,477,-1.1719537757130172,-0.26708984375
60,64,endo,478,-1.172547676103381,-0.2666015625
60,64,endo,479,-1.173082578600976,-0.26611328125
60,64,endo,480,-1.1736240514065193,-0.265625
60,64,endo,481,-1.1741109200822735,-0.26513671875
60,64,endo,482,-1.174602952768118,-0.2646484375
60,64,endo,483,-1.175053164719493,-0.26416015625
60,64,endo,484,-1.1755060881643409,-0.263671875
60,64,endo,485,-1.1759362405627105,-0.26318359375
60,64,endo,486,-1.1763659719965351,-0.2626953125
60,64,endo,487,-1.176795127024305,-0.26220703125
60,64,endo,488,-1.177220517106363,-0.26171875
60,64,endo,489,-1.1776671128004763,-0.26123046875
60,64,endo,490,-1.178106898241653,-0.2607421875
60,64,endo,491,-1.1785858662984467,-0.26025390625
60,64,endo,492,-1.1790557542238165,-0.259765625
60,64,endo,493,-1.1795762914076016,-0.25927734375
60,64,endo,494,-1.1800866168873891,-0.2587890625
60,64,endo,495,-1.1806508971787222,-0.25830078125
60,64,endo,496,-1.1812051528757108,-0.2578125
60,64,endo,497,-1.181808100139741,-0.25732421875
60,64,endo,498,-1.1824024880255328,-0.2568359375
60,64,endo,499,-1.1830325887144595,-0.25634765625
60,64,endo,500,-1.1836566158432589,-0.255859375
60,64,endo,501,-1.1842976430638765,-0.25537109375
60,64,endo,502,-1.1849356763783596,-0.2548828125
60,64,endo,503,-1.1855691061852776,-0.25439453125
60,64,endo,504,-1.1862026999909647,-0.25390625
60,64,endo,505,-1.1868105135670737,-0.25341796875
60,64,endo,506,-1.1874212165866787,-0.2529296875
60,64,endo,507,-1.187988700460113,-0.25244140625
60,64,endo,508,-1.1885609461883495,-0.251953125
60,64,endo,509,-1.1890790518875616,-0.25146484375
60,64,endo,510,-1.1896026686767753,-0.2509765625
60,64,endo,511,-1.190069511284204,-0.25048828125
60,64,endo,512,-1.190541400084183,-0.25
60,64,endo,513,-1.1909625905135295,-0.24951171875
60,64,endo,514,-1.1913872367312017,-0.2490234375
60,64,endo,515,-1.1917749503596136,-0.24853515625
60,64,endo,516,-1.192163651911069,-0.248046875
60,64,endo,517,-1.1925345892394656,-0.24755859375
60,64,endo,518,-1.1929035420021126,-0.2470703125
60,64,endo,519,-1.1932761613900078,-0.24658203125
60,64,endo,520,-1.1936437692245805,-0.24609375
60,64,endo,521,-1.1940353005674353,-0.24560546875
60,64,endo,522,-1.1944192055889762,-0.2451171875
60,64,endo,523,-1.1948429583559101,-0.24462890625
60,64,endo,524,-1.1952572948307214,-0.244140625
60,64,endo,525,-1.1957206726071912,-0.24365234375
60,64,endo,526,-1.196173956559177,-0.2431640625
60,64,endo,527,-1.1966774321501445,-0.24267578125
60,64,endo,528,-1.1971713560120014,-0.2421875
60,64,endo,529,-1.1977084971988556,-0.24169921875
60,64,endo,530,-1.1982377501360881,-0.2412109375
60,64,endo,531,-1.1987962470344298,-0.24072265625
60,64,endo,532,-1.1993493513724547,-0.240234375
60,64,endo,533,-1.1999128870781604,-0.23974609375
60,64,endo,534,-1.2004739307078973,-0.2392578125
60,64,endo,535,-1.201024647063111,-0.23876953125
60,64,endo,536,-1.201575690153225,-0.23828125
60,64,endo,537,-1.2020969207768017,-0.23779296875
60,64,endo,538,-1.2026207569074459,-0.2373046875
60,64,endo,539,-1.2030996357151575,-0.23681640625
60,64,endo,540,-1.203582504278556,-0.236328125
60,64,endo,541,-1.2040120329330295,-0.23583984375
60,64,endo,542,-1.2044458408913845,-0.2353515625
60,64,endo,543,-1.2048260436207197,-0.23486328125
60,64,endo,544,-1.205209694781707,-0.234375
60,64,endo,545,-1.2055476217808707,-0.23388671875
60,64,endo,546,-1.2058871878930226,-0.2333984375
60,64,endo,547,-1.2061957359265627,-0.23291015625
60,64,endo,548,-1.2065034184450463,-0.232421875
60,64,endo,549,-1.206799171123077,-0.23193359375
60,64,endo,550,-1.207091242224075,-0.2314453125
60,64,endo,551,-1.2073917262377454,-0.23095703125
60,64,endo,552,-1.2076858341549597,-0.23046875
60,64,endo,553,-1.2080066863243544,-0.22998046875
60,64,endo,554,-1.2083190104012707,-0.2294921875
60,64,endo,555,-1.2086715343861298,-0.22900390625
60,64,endo,556,-1.209014264104672,-0.228515625
60,64,endo,557,-1.2094037462888447,-0.22802734375
60,64,endo,558,-1.2097832592693158,-0.2275390625
60,64,endo,559,-1.2102082561941243,-0.22705078125
60,64,endo,560,-1.2106242264557845,-0.2265625
60,64,endo,561,-1.211076876344382,-0.22607421875
60,64,endo,562,-1.2115223962660269,-0.2255859375
60,64,endo,563,-1.2119896713360954,-0.22509765625
60,64,endo,564,-1.212452340405308,-0.224609375
60,64,endo,565,-1.212918049842908,-0.22412109375
60,64,endo,566,-1.2133818726567132,-0.2236328125
60,64,endo,567,-1.2138291412198485,-0.22314453125
60,64,endo,568,-1.2142769797552821,-0.22265625
60,64,endo,569,-1.214690859078787,-0.22216796875
60,64,endo,570,-1.2151070987455288,-0.2216796875
60,64,endo,571,-1.2154769251882704,-0.22119140625
60,64,endo,572,-1.2158499537331469,-0.220703125
60,64,endo,573,-1.2161710687191385,-0.22021484375
60,64,endo,574,-1.2164951575331184,-0.2197265625
60,64,endo,575,-1.2167696767462473,-0.21923828125
60,64,endo,576,-1.2170459211469595,-0.21875
60,64,endo,577,-1.217282385794386,-0.21826171875
60,64,endo,578,-1.2175185114888827,-0.2177734375
60,64,endo,579,-1.2177304580454769,-0.21728515625
60,64,endo,580,-1.2179395111851317,-0.216796875
60,64,endo,581,-1.218143207606608,-0.21630859375
60,64,endo,582,-1.2183413636675196,-0.2158203125
60,64,endo,583,-1.2185531213336356,-0.21533203125
60,64,endo,584,-1.218757013468738,-0.21484375
60,64,endo,585,-1.2189905511684482,-0.21435546875
60,64,endo,586,-1.2192145895526105,-0.2138671875
60,64,endo,587,-1.2194788881740384,-0.21337890625
60,64,endo,588,-1.2197330105384578,-0.212890625
60,64,endo,589,-1.2200309786746182,-0.21240234375
60,64,endo,590,-1.220319163595349,-0.2119140625
60,64,endo,591,-1.2206472775116624,-0.21142578125
60,64,endo,592,-1.2209670064893363,-0.2109375
60,64,endo,593,-1.2213159326845198,-0.21044921875
60,64,endo,594,-1.2216586403778054,-0.2099609375
60,64,endo,595,-1.2220147183698666,-0.20947265625
60,64,endo,596,-1.2223671417047992,-0.208984375
60,64,endo,597,-1.2227145035989906,-0.20849609375
60,64,endo,598,-1.2230607330587013,-0.2080078125
60,64,endo,599,-1.223383760592777,-0.20751953125
60,64,endo,600,-1.2237077076919987,-0.20703125
60,64,endo,601,-1.223993475206585,-0.20654296875
60,64,endo,602,-1.2242814010916423,-0.2060546875
60,64,endo,603,-1.2245217328031808,-0.20556640625
60,64,endo,604,-1.224764447574179,-0.205078125
60,64,endo,605,-1.2249572467745857,-0.20458984375
60,64,endo,606,-1.2251516089082237,-0.2041015625
60,64,endo,607,-1.2253012104908807,-0.20361328125
60,64,endo,608,-1.2254506477056495,-0.203125
60,64,endo,609,-1.2255671029149138,-0.20263671875
60,64,endo,610,-1.2256810378632284,-0.2021484375
60,64,endo,611,-1.2257784357047947,-0.20166015625
60,64,endo,612,-1.2258707029099192,-0.201171875
60,64,endo,613,-1.2259648195653083,-0.20068359375
60,64,endo,614,-1.2260513541555091,-0.2001953125
60,64,endo,615,-1.226157049325409,-0.19970703125
60,64,endo,616,-1.2262532616167983,-0.19921875
60,64,endo,617,-1.226382075748378,-0.19873046875
60,64,endo,618,-1.2265003665782823,-0.1982421875
60,64,endo,619,-1.2266587130841495,-0.19775390625
60,64,endo,620,-1.226806532371348,-0.197265625
60,64,endo,621,-1.2269947506006682,-0.19677734375
60,64,endo,622,-1.227173482404864,-0.1962890625
60,64,endo,623,-1.227385860156245,-0.19580078125
60,64,endo,624,-1.2275906692511631,-0.1953125
60,64,endo,625,-1.227816393343143,-0.19482421875
60,64,endo,626,-1.2280370229513515,-0.1943359375
60,64,endo,627,-1.2282618927043767,-0.19384765625
60,64,endo,628,-1.2284842777230331,-0.193359375
60,64,endo,629,-1.228692923891935,-0.19287109375
60,64,endo,630,-1.2289013826984017,-0.1923828125
60,64,endo,631,-1.2290796712646044,-0.19189453125
60,64,endo,632,-1.2292593616529968,-0.19140625
60,64,endo,633,-1.2293966285908697,-0.19091796875
60,64,endo,634,-1.2295359039305456,-0.1904296875
60,64,endo,635,-1.2296266719409061,-0.18994140625
60,64,endo,636,-1.2297189650052391,-0.189453125
60,64,endo,637,-1.2297638491737037,-0.18896484375
60,64,endo,638,-1.2298087596458644,-0.1884765625
60,64,endo,639,-1.2298143836683006,-0.18798828125
60,64,endo,640,-1.2298177599146516,-0.1875
60,64,endo,641,-1.22979566921852,-0.18701171875
60,64,endo,642,-1.2297686453814103,-0.1865234375
60,64,endo,643,-1.229733388299897,-0.18603515625
60,64,endo,644,-1.2296905312355808,-0.185546875
60,64,endo,645,-1.2296572399145365,-0.18505859375
60,64,endo,646,-1.2296141298395815,-0.1845703125
60,64,endo,647,-1.2295960260752354,-0.18408203125
60,64,endo,648,-1.229566696273278,-0.18359375
60,64,endo,649,-1.2295729507125028,-0.18310546875
60,64,endo,650,-1.2295676225686545,-0.1826171875
60,64,endo,651,-1.229601913672598,-0.18212890625
60,64,endo,652,-1.2296253893797562,-0.181640625
60,64,endo,653,-1.2296853698701298,-0.18115234375
60,64,endo,654,-1.2297363144645248,-0.1806640625
60,64,endo,655,-1.2298140353240985,-0.18017578125
60,64,endo,656,-1.2298852278821608,-0.1796875
60,64,endo,657,-1.229968424869091,-0.17919921875
60,64,endo,658,-1.2300479146494414,-0.1787109375
60,64,endo,659,-1.2301219469934217,-0.17822265625
60,64,endo,660,-1.2301949296470784,-0.177734375
60,64,endo,661,-1.2302450796540023,-0.17724609375
60,64,endo,662,-1.2302962161204178,-0.1767578125
60,64,endo,663,-1.230310011163169,-0.17626953125
60,64,endo,664,-1.2303258491562596,-0.17578125
60,64,endo,665,-1.2302950558129842,-0.17529296875
60,64,endo,666,-1.2302661864260485,-0.1748046875
60,64,endo,667,-1.2301881574083036,-0.17431640625
60,64,endo,668,-1.2301107583258746,-0.173828125
60,64,endo,669,-1.2299888944775699,-0.17333984375
60,64,endo,670,-1.2298653875397212,-0.1728515625
60,64,endo,671,-1.2297086099937948,-0.17236328125
60,64,endo,672,-1.229547295502651,-0.171875
60,64,endo,673,-1.229368591576556,-0.17138671875
60,64,endo,674,-1.2291822977589755,-0.1708984375
60,64,endo,675,-1.2289965756699275,-0.17041015625
60,64,endo,676,-1.2288005436917455,-0.169921875
60,64,endo,677,-1.2286221642666464,-0.16943359375
60,64,endo,678,-1.228431533259539,-0.1689453125
60,64,endo,679,-1.228271946637267,-0.16845703125
60,64,endo,680,-1.2280992732715028,-0.16796875
60,64,endo,681,-1.2279651609523874,-0.16748046875
60,64,endo,682,-1.2278183898155148,-0.1669921875
60,64,endo,683,-1.2277106087900966,-0.16650390625
60,64,endo,684,-1.2275918145655185,-0.166015625
60,64,endo,685,-1.2275052912005926,-0.16552734375
60,64,endo,686,-1.2274103709426052,-0.1650390625
60,64,endo,687,-1.227334933691352,-0.16455078125
60,64,endo,688,-1.227254271430974,-0.1640625
60,64,endo,689,-1.2271762716585926,-0.16357421875
60,64,endo,690,-1.2270962547898232,-0.1630859375
60,64,endo,691,-1.2270007192483467,-0.16259765625
60,64,endo,692,-1.2269058711913559,-0.162109375
60,64,endo,693,-1.2267788622483689,-0.16162109375
60,64,endo,694,-1.2266542741794615,-0.1611328125
60,64,endo,695,-1.2264851050288152,-0.16064453125
60,64,endo,696,-1.2263188039716613,-0.16015625
60,64,endo,697,-1.2261017677631711,-0.15966796875
60,64,endo,698,-1.2258866547570606,-0.1591796875
60,64,endo,699,-1.2256219837449163,-0.15869140625
60,64,endo,700,-1.2253570225360229,-0.158203125
60,64,endo,701,-1.2250508990243456,-0.15771484375
60,64,endo,702,-1.224741338085744,-0.1572265625
60,64,endo,703,-1.2244049268451962,-0.15673828125
60,64,endo,704,-1.2240614894995125,-0.15625
60,64,endo,705,-1.2237091304057237,-0.15576171875
60,64,endo,706,-1.223346286743203,-0.1552734375
60,64,endo,707,-1.2229931424256906,-0.15478515625
60,64,endo,708,-1.2226267457268885,-0.154296875
60,64,endo,709,-1.222286304295041,-0.15380859375
60,64,endo,710,-1.221930993590175,-0.1533203125
60,64,endo,711,-1.2216128536982038,-0.15283203125
60,64,endo,712,-1.2212796639922654,-0.15234375
60,64,endo,713,-1.2209879725628696,-0.15185546875
60,64,endo,714,-1.2206825481723451,-0.1513671875
60,64,endo,715,-1.2204153370456696,-0.15087890625
60,64,endo,716,-1.220137027608894,-0.150390625
60,64,endo,717,-1.2198865363521494,-0.14990234375
60,64,endo,718,-1.2196285002849778,-0.1494140625
60,64,endo,719,-1.2193824127766604,-0.14892578125
60,64,endo,720,-1.2191326922211279,-0.1484375
60,64,endo,721,-1.2188760803545957,-0.14794921875
60,64,endo,722,-1.2186194700814335,-0.1474609375
60,64,endo,723,-1.2183371425972458,-0.14697265625
60,64,endo,724,-1.218057566836154,-0.146484375
60,64,endo,725,-1.2177364689775911,-0.14599609375
60,64,endo,726,-1.2174195107511085,-0.1455078125
60,64,endo,727,-1.217050811675299,-0.14501953125
60,64,endo,728,-1.2166860125723178,-0.14453125
60,64,endo,729,-1.2162665535749422,-0.14404296875
60,64,endo,730,-1.2158491229921338,-0.1435546875
60,64,endo,731,-1.2153819825342094,-0.14306640625
60,64,endo,732,-1.214913629337458,-0.142578125
60,64,endo,733,-1.2144076884057806,-0.14208984375
60,64,endo,734,-1.2138964143476736,-0.1416015625
60,64,endo,735,-1.2133649654757745,-0.14111328125
60,64,endo,736,-1.2128238261466873,-0.140625
60,64,endo,737,-1.2122824360958384,-0.14013671875
60,64,endo,738,-1.211727454565487,-0.1396484375
60,64,endo,739,-1.2111914296302237,-0.13916015625
60,64,endo,740,-1.2106390029837784,-0.138671875
60,64,endo,741,-1.2101208836092758,-0.13818359375
60,64,endo,742,-1.2095851170633203,-0.1376953125
60,64,endo,743,-1.2090926247506795,-0.13720703125
60,64,endo,744,-1.2085830395940227,-0.13671875
60,64,endo,745,-1.2081178150117082,-0.13623046875
60,64,endo,746,-1.2076378046948446,-0.1357421875
60,64,endo,747,-1.207195133133567,-0.13525390625
60,64,endo,748,-1.206741406621049,-0.134765625
60,64,endo,749,-1.2063109587573284,-0.13427734375
60,64,endo,750,-1.2058740437715352,-0.1337890625
60,64,endo,751,-1.2054414992980325,-0.13330078125
60,64,endo,752,-1.205007212573699,-0.1328125
60,64,endo,753,-1.2045565056833498,-0.13232421875
60,64,endo,754,-1.2041081569306509,-0.1318359375
60,64,endo,755,-1.2036239983378785,-0.13134765625
60,64,endo,756,-1.203144993064044,-0.130859375
60,64,endo,757,-1.2026152870659212,-0.13037109375
60,64,endo,758,-1.2020917372333573,-0.1298828125
60,64,endo,759,-1.2015095245965361,-0.12939453125
60,64,endo,760,-1.2009324691354963,-0.12890625
60,64,endo,761,-1.2002970872307765,-0.12841796875
60,64,endo,762,-1.1996639701858314,-0.1279296875
60,64,endo,763,-1.198981229191906,-0.12744140625
60,64,endo,764,-1.198296383079831,-0.126953125
60,64,endo,765,-1.197577703830196,-0.12646484375
60,64,endo,766,-1.196851733683147,-0.1259765625
60,64,endo,767,-1.1961123611682936,-0.12548828125
60,64,endo,768,-1.1953605027485736,-0.125
60,64,endo,769,-1.1946170708817634,-0.12451171875
60,64,endo,770,-1.1938567742373272,-0.1240234375
60,64,endo,771,-1.1931246183270494,-0.12353515625
60,64,endo,772,-1.1923727484009974,-0.123046875
60,64,endo,773,-1.1916634128292543,-0.12255859375
60,64,endo,774,-1.1909335301111297,-0.1220703125
60,64,endo,775,-1.1902528864144413,-0.12158203125
60,64,endo,776,-1.1895530562171162,-0.12109375
60,64,endo,777,-1.1889003383160988,-0.12060546875
60,64,endo,778,-1.1882318220118264,-0.1201171875
60,64,endo,779,-1.1875997260196707,-0.11962890625
60,64,endo,780,-1.1869567548625974,-0.119140625
60,64,endo,781,-1.1863325748470388,-0.11865234375
60,64,endo,782,-1.1857032297121284,-0.1181640625
60,64,endo,783,-1.1850708400941854,-0.11767578125
60,64,endo,784,-1.1844388903783087,-0.1171875
60,64,endo,785,-1.183781263005204,-0.11669921875
60,64,endo,786,-1.1831286787137394,-0.1162109375
60,64,endo,787,-1.1824305496989314,-0.11572265625
60,64,endo,788,-1.1817403063329153,-0.115234375
60,64,endo,789,-1.1809905881279783,-0.11474609375
60,64,endo,790,-1.180249341353497,-0.1142578125
60,64,endo,791,-1.1794429089362672,-0.11376953125
60,64,endo,792,-1.178643128728026,-0.11328125
60,64,endo,793,-1.177781693131742,-0.11279296875
60,64,endo,794,-1.1769229166318544,-0.1123046875
60,64,endo,795,-1.1760148288672578,-0.11181640625
60,64,endo,796,-1.1751038148450197,-0.111328125
60,64,endo,797,-1.1741628061770688,-0.11083984375
60,64,endo,798,-1.1732125404989777,-0.1103515625
60,64,endo,799,-1.1722555788900446,-0.10986328125
60,64,endo,800,-1.1712832671018962,-0.109375
60,64,endo,801,-1.1703278638629897,-0.10888671875
60,64,endo,802,-1.1693522211286378,-0.1083984375
60,64,endo,803,-1.1684136240390348,-0.10791015625
60,64,endo,804,-1.1674518986503928,-0.107421875
60,64,endo,805,-1.1665406336740018,-0.10693359375
60,64,endo,806,-1.1656058501341242,-0.1064453125
60,64,endo,807,-1.1647260158046475,-0.10595703125
60,64,endo,808,-1.1638248859532805,-0.10546875
60,64,endo,809,-1.1629734748311977,-0.10498046875
60,64,endo,810,-1.1621053098727154,-0.1044921875
60,64,endo,811,-1.1612726582369453,-0.10400390625
60,64,endo,812,-1.1604294466376524,-0.103515625
60,64,endo,813,-1.1596007312660548,-0.10302734375
60,64,endo,814,-1.1587683607253523,-0.1025390625
60,64,endo,815,-1.1579259014021774,-0.10205078125
60,64,endo,816,-1.157086328991663,-0.1015625
60,64,endo,817,-1.1562123389188532,-0.10107421875
60,64,endo,818,-1.155346375581395,-0.1005859375
60,64,endo,819,-1.1544257403334637,-0.10009765625
60,64,endo,820,-1.1535160286133148,-0.099609375
60,64,endo,821,-1.152538691016365,-0.09912109375
60,64,endo,822,-1.151572425519495,-0.0986328125
60,64,endo,823,-1.1505350076588539,-0.09814453125
60,64,endo,824,-1.1495059792991238,-0.09765625
60,64,endo,825,-1.148412379240913,-0.09716796875
60,64,endo,826,-1.1473220159440347,-0.0966796875
60,64,endo,827,-1.1461828663054339,-0.09619140625
60,64,endo,828,-1.145040087660474,-0.095703125
60,64,endo,829,-1.1438711388828813,-0.09521484375
60,64,endo,830,-1.1426910242002641,-0.0947265625
60,64,endo,831,-1.141510691531579,-0.09423828125
60,64,endo,832,-1.1403121533229983,-0.09375
60,64,endo,833,-1.1391386115255064,-0.09326171875
60,64,endo,834,-1.1379414355198987,-0.0927734375
60,64,endo,835,-1.1367897290062543,-0.09228515625
60,64,endo,836,-1.135611453582177,-0.091796875
60,64,endo,837,-1.134491092375466,-0.09130859375
60,64,endo,838,-1.133344230730668,-0.0908203125
60,64,endo,839,-1.1322576621007419,-0.09033203125
60,64,endo,840,-1.1311477130263727,-0.08984375
60,64,endo,841,-1.1300899112914848,-0.08935546875
60,64,endo,842,-1.1290144717854522,-0.0888671875
60,64,endo,843,-1.127973704534407,-0.08837890625
60,64,endo,844,-1.126922817118848,-0.087890625
60,64,endo,845,-1.1258824594790902,-0.08740234375
60,64,endo,846,-1.124840132614881,-0.0869140625
60,64,endo,847,-1.1237812424251947,-0.08642578125
60,64,endo,848,-1.1227279051464232,-0.0859375
60,64,endo,849,-1.1216321618923413,-0.08544921875
60,64,endo,850,-1.120547677417127,-0.0849609375
60,64,endo,851,-1.1194002374322372,-0.08447265625
60,64,endo,852,-1.1182670199945492,-0.083984375
60,64,endo,853,-1.117058852785993,-0.08349609375
60,64,endo,854,-1.1158646149992768,-0.0830078125
60,64,endo,855,-1.1145939582841675,-0.08251953125
60,64,endo,856,-1.1133336651745989,-0.08203125
60,64,endo,857,-1.1120063622045393,-0.08154296875
60,64,endo,858,-1.1106830792589764,-0.0810546875
60,64,endo,859,-1.1093117280284888,-0.08056640625
60,64,endo,860,-1.1079362133728201,-0.080078125
60,64,endo,861,-1.1065382423136316,-0.07958984375
60,64,endo,862,-1.1051273271658224,-0.0791015625
60,64,endo,863,-1.1037222874840467,-0.07861328125
60,64,endo,864,-1.1022962847661288,-0.078125
60,64,endo,865,-1.1009027839911074,-0.07763671875
60,64,endo,866,-1.0994823278874177,-0.0771484375
60,64,endo,867,-1.0981150949808203,-0.07666015625
60,64,endo,868,-1.0967179125658302,-0.076171875
60,64,endo,869,-1.0953854669294218,-0.07568359375
60,64,endo,870,-1.094023596564538,-0.0751953125
60,64,endo,871,-1.0927268938402652,-0.07470703125
60,64,endo,872,-1.0914047911406006,-0.07421875
60,64,endo,873,-1.0901370573915445,-0.07373046875
60,64,endo,874,-1.0888508834973367,-0.0732421875
60,64,endo,875,-1.0875986572687004,-0.07275390625
60,64,endo,876,-1.086336854316852,-0.072265625
60,64,endo,877,-1.0850820672650405,-0.07177734375
60,64,endo,878,-1.0838271258595753,-0.0712890625
60,64,endo,879,-1.0825498964454208,-0.07080078125
60,64,endo,880,-1.0812810406346547,-0.0703125
60,64,endo,881,-1.0799627521027244,-0.06982421875
60,64,endo,882,-1.0786591328420163,-0.0693359375
60,64,endo,883,-1.0772853270509266,-0.06884765625
60,64,endo,884,-1.0759292409563563,-0.068359375
60,64,endo,885,-1.0744918863245627,-0.06787109375
60,64,endo,886,-1.0730715307281715,-0.0673828125
60,64,endo,887,-1.0715703120255478,-0.06689453125
60,64,endo,888,-1.0700816512175653,-0.06640625
60,64,endo,889,-1.0685240714700768,-0.06591796875
60,64,endo,890,-1.0669715167072291,-0.0654296875
60,64,endo,891,-1.0653717803188012,-0.06494140625
