cued,coh_with,condition,timepoint,ITcoherence,time
60,64,endo,276,-1.0808412372068603,-0.115234375
60,64,endo,277,-1.079395185993235,-0.11474609375
60,64,endo,278,-1.0781145265346694,-0.1142578125
60,64,endo,279,-1.0766719785276615,-0.11376953125
60,64,endo,280,-1.075454178558047,-0.11328125
60,64,endo,281,-1.0740838515716629,-0.11279296875
60,64,endo,282,-1.0729599990158367,-0.1123046875
60,64,endo,283,-1.0717155351900254,-0.11181640625
60,64,endo,284,-1.0706982340141822,-0.111328125
60,64,endo,285,-1.0696097262853643,-0.11083984375
60,64,endo,286,-1.0686910653609625,-0.1103515625
60,64,endo,287,-1.067760150846979,-0.10986328125
60,64,endo,288,-1.0669129303572276,-0.109375
60,64,endo,289,-1.0661125289655426,-0.10888671875
60,64,endo,290,-1.065294774657547,-0.1083984375
60,64,endo,291,-1.0645737104122537,-0.10791015625
60,64,endo,292,-1.0637358007019644,-0.107421875
60,64,endo,293,-1.0630275176639843,-0.10693359375
60,64,endo,294,-1.062120604749504,-0.1064453125
60,64,endo,295,-1.0613543073189375,-0.10595703125
60,64,endo,296,-1.0603383880715422,-0.10546875
60,64,endo,297,-1.059450492512037,-0.10498046875
60,64,endo,298,-1.058300613587971,-0.1044921875
60,64,endo,299,-1.0572445047099757,-0.10400390625
60,64,endo,300,-1.0559541051806312,-0.103515625
60,64,endo,301,-1.054706735177993,-0.10302734375
60,64,endo,302,-1.0532878204127658,-0.1025390625
60,64,endo,303,-1.0518524166736365,-0.10205078125
60,64,endo,304,-1.0503328747730458,-0.1015625
60,64,endo,305,-1.0487377011703587,-0.10107421875
60,64,endo,306,-1.0471564672708418,-0.1005859375
60,64,endo,307,-1.045450083658408,-0.10009765625
60,64,endo,308,-1.0438510128620166,-0.099609375
60,64,endo,309,-1.0420948026893777,-0.09912109375
60,64,endo,310,-1.040520111120837,-0.0986328125
60,64,endo,311,-1.0387790706100601,-0.09814453125
60,64,endo,312,-1.0372631494047044,-0.09765625
60,64,endo,313,-1.035596119434223,-0.09716796875
60,64,endo,314,-1.0341604775534545,-0.0966796875
60,64,endo,315,-1.0326111529149071,-0.09619140625
60,64,endo,316,-1.031261188907818,-0.095703125
60,64,endo,317,-1.0298512852788853,-0.09521484375
60,64,endo,318,-1.028575456884922,-0.0947265625
60,64,endo,319,-1.0273012433962234,-0.09423828125
60,64,endo,320,-1.0260729240458875,-0.09375
60,64,endo,321,-1.0249058648307008,-0.09326171875
60,64,endo,322,-1.0236877331293386,-0.0927734375
60,64,endo,323,-1.022579258114261,-0.09228515625
60,64,endo,324,-1.0213295433923226,-0.091796875
60,64,endo,325,-1.0202191495723467,-0.09130859375
60,64,endo,326,-1.0188986166334044,-0.0908203125
60,64,endo,327,-1.0177238248198435,-0.09033203125
60,64,endo,328,-1.0163021917066462,-0.08984375
60,64,endo,329,-1.015008556888351,-0.08935546875
60,64,endo,330,-1.013469181752201,-0.0888671875
60,64,endo,331,-1.012018654326437,-0.08837890625
60,64,endo,332,-1.0103607492391418,-0.087890625
60,64,endo,333,-1.0087371297408136,-0.08740234375
60,64,endo,334,-1.0069753055146382,-0.0869140625
60,64,endo,335,-1.0051861487729588,-0.08642578125
60,64,endo,336,-1.0033475911262875,-0.0859375
60,64,endo,337,-1.0014225168237347,-0.08544921875
60,64,endo,338,-0.9995424268804464,-0.0849609375
60,64,endo,339,-0.9975282739636084,-0.08447265625
60,64,endo,340,-0.9956443539625264,-0.083984375
60,64,endo,341,-0.9935979558724821,-0.08349609375
60,64,endo,342,-0.9917447330582103,-0.0830078125
60,64,endo,343,-0.9897243224418178,-0.08251953125
60,64,endo,344,-0.9879280488982917,-0.08203125
60,64,endo,345,-0.9859844580710353,-0.08154296875
60,64,endo,346,-0.9842592439161988,-0.0810546875
60,64,endo,347,-0.9824281462613205,-0.08056640625
60,64,endo,348,-0.9807738743828294,-0.080078125
60,64,endo,349,-0.9790702631172473,-0.07958984375
60,64,endo,350,-0.9774726579536159,-0.0791015625
60,64,endo,351,-0.9758885180593619,-0.07861328125
60,64,endo,352,-0.974321463380524,-0.078125
60,64,endo,353,-0.9728271306198978,-0.07763671875
60,64,endo,354,-0.9712569591857669,-0.0771484375
60,64,endo,355,-0.9698060261064896,-0.07666015625
60,64,endo,356,-0.9681971084820897,-0.076171875
60,64,endo,357,-0.9667340662897572,-0.07568359375
60,64,endo,358,-0.9650547243917631,-0.0751953125
60,64,endo,359,-0.9635240005589417,-0.07470703125
60,64,endo,360,-0.9617516752902567,-0.07421875
60,64,endo,361,-0.9601064882680286,-0.07373046875
60,64,endo,362,-0.9582312468350855,-0.0732421875
60,64,endo,363,-0.9564408040353316,-0.07275390625
60,64,endo,364,-0.9544666356773452,-0.072265625
60,64,endo,365,-0.9525205891095212,-0.07177734375
60,64,endo,366,-0.950464391638349,-0.0712890625
60,64,endo,367,-0.9483740032786624,-0.07080078125
60,64,endo,368,-0.9462625765829713,-0.0703125
60,64,endo,369,-0.9440585911894797,-0.06982421875
60,64,endo,370,-0.9419242387425599,-0.0693359375
60,64,endo,371,-0.9396519198406856,-0.06884765625
60,64,endo,372,-0.9375273919516196,-0.068359375
60,64,endo,373,-0.9352395131229705,-0.06787109375
60,64,endo,374,-0.9331530352660867,-0.0673828125
60,64,endo,375,-0.9309018411095893,-0.06689453125
60,64,endo,376,-0.9288729042106136,-0.06640625
60,64,endo,377,-0.9267021772393751,-0.06591796875
60,64,endo,378,-0.9247386568757384,-0.0654296875
60,64,endo,379,-0.9226770421382109,-0.06494140625
60,64,endo,380,-0.9207740643245967,-0.064453125
60,64,endo,381,-0.9188306836840013,-0.06396484375
60,64,endo,382,-0.9169714505986479,-0.0634765625
60,64,endo,383,-0.9151345523103109,-0.06298828125
60,64,endo,384,-0.9132930711390552,-0.0625
60,64,endo,385,-0.9115320077931625,-0.06201171875
60,64,endo,386,-0.9096773496304613,-0.0615234375
60,64,endo,387,-0.9079476158682138,-0.06103515625
60,64,endo,388,-0.9060490300286719,-0.060546875
60,64,endo,389,-0.9042995343951765,-0.06005859375
60,64,endo,390,-0.9023315426284599,-0.0595703125
60,64,endo,391,-0.9005128725923828,-0.05908203125
60,64,endo,392,-0.8984594420447043,-0.05859375
60,64,endo,393,-0.896531715742636,-0.05810546875
60,64,endo,394,-0.8943887833016047,-0.0576171875
60,64,endo,395,-0.8923278012048899,-0.05712890625
60,64,endo,396,-0.8901037525036091,-0.056640625
60,64,endo,397,-0.8879045183938944,-0.05615234375
60,64,endo,398,-0.8856186196078003,-0.0556640625
60,64,endo,399,-0.8832957875046512,-0.05517578125
60,64,endo,400,-0.8809749247673915,-0.0546875
60,64,endo,401,-0.8785602312081089,-0.05419921875
60,64,endo,402,-0.8762345587252781,-0.0537109375
60,64,endo,403,-0.8737717321154232,-0.05322265625
60,64,endo,404,-0.8714699423023824,-0.052734375
60,64,endo,405,-0.8690079011571659,-0.05224609375
60,64,endo,406,-0.8667528256976628,-0.0517578125
60,64,endo,407,-0.8643381770553562,-0.05126953125
60,64,endo,408,-0.8621433410986731,-0.05078125
60,64,endo,409,-0.859813271686439,-0.05029296875
60,64,endo,410,-0.8576808827002629,-0.0498046875
60,64,endo,411,-0.8554574945658064,-0.04931640625
60,64,endo,412,-0.8533781642188419,-0.048828125
60,64,endo,413,-0.8512651311706464,-0.04833984375
60,64,endo,414,-0.8492194036170572,-0.0478515625
60,64,endo,415,-0.8472015082611863,-0.04736328125
60,64,endo,416,-0.845163007138739,-0.046875
60,64,endo,417,-0.8432086804206167,-0.04638671875
60,64,endo,418,-0.8411484165544458,-0.0458984375
60,64,endo,419,-0.8392149028912476,-0.04541015625
60,64,endo,420,-0.8371060569346185,-0.044921875
60,64,endo,421,-0.8351463644730943,-0.04443359375
60,64,endo,422,-0.8329687369328651,-0.0439453125
60,64,endo,423,-0.8309392103219867,-0.04345703125
60,64,endo,424,-0.8286825641923863,-0.04296875
60,64,endo,425,-0.8265498154509845,-0.04248046875
60,64,endo,426,-0.8242155320828404,-0.0419921875
60,64,endo,427,-0.8219616054295203,-0.04150390625
60,64,endo,428,-0.8195623904120952,-0.041015625
60,64,endo,429,-0.8171873769915731,-0.04052734375
60,64,endo,430,-0.8147451115951055,-0.0400390625
60,64,endo,431,-0.8122668827719067,-0.03955078125
60,64,endo,432,-0.8098090333911869,-0.0390625
60,64,endo,433,-0.8072602286668972,-0.03857421875
60,64,endo,434,-0.8048154405623253,-0.0380859375
60,64,endo,435,-0.8022382495462885,-0.03759765625
60,64,endo,436,-0.7998318390212067,-0.037109375
60,64,endo,437,-0.7972714105076223,-0.03662109375
60,64,endo,438,-0.7949214423366925,-0.0361328125
60,64,endo,439,-0.7924189201373797,-0.03564453125
60,64,endo,440,-0.7901334425329611,-0.03515625
60,64,endo,441,-0.7877196646937936,-0.03466796875
60,64,endo,442,-0.7854955001840405,-0.0341796875
60,64,endo,443,-0.7831863061207747,-0.03369140625
60,64,endo,444,-0.7810095825637302,-0.033203125
60,64,endo,445,-0.778803453355051,-0.03271484375
60,64,endo,446,-0.7766518181641757,-0.0322265625
60,64,endo,447,-0.7745302400541813,-0.03173828125
60,64,endo,448,-0.7723764497671153,-0.03125
60,64,endo,449,-0.770306972443104,-0.03076171875
60,64,endo,450,-0.768123319223947,-0.0302734375
60,64,endo,451,-0.766064838811688,-0.02978515625
60,64,endo,452,-0.7638277090701907,-0.029296875
60,64,endo,453,-0.7617371223397893,-0.02880859375
60,64,endo,454,-0.7594309265560863,-0.0283203125
60,64,endo,455,-0.7572700600113901,-0.02783203125
60,64,endo,456,-0.7548898567787689,-0.02734375
60,64,endo,457,-0.7526315292812683,-0.02685546875
60,64,endo,458,-0.750183886649831,-0.0263671875
60,64,endo,459,-0.7478161282253846,-0.02587890625
60,64,endo,460,-0.7453180792203289,-0.025390625
60,64,endo,461,-0.7428458625820201,-0.02490234375
60,64,endo,462,-0.7403221498418455,-0.0244140625
60,64,endo,463,-0.7377664196029425,-0.02392578125
60,64,endo,464,-0.735245513095879,-0.0234375
60,64,endo,465,-0.732639734389029,-0.02294921875
60,64,endo,466,-0.7301492921026645,-0.0224609375
60,64,endo,467,-0.7275341121927468,-0.02197265625
60,64,endo,468,-0.7250966144061027,-0.021484375
60,64,endo,469,-0.7225134907869993,-0.02099609375
60,64,endo,470,-0.7201427218708327,-0.0205078125
60,64,endo,471,-0.7176274971731418,-0.02001953125
60,64,endo,472,-0.7153264007030482,-0.01953125
60,64,endo,473,-0.7129037954271941,-0.01904296875
60,64,endo,474,-0.710664019127498,-0.0185546875
60,64,endo,475,-0.7083438745901054,-0.01806640625
60,64,endo,476,-0.7061470782074217,-0.017578125
60,64,endo,477,-0.7039229281782242,-0.01708984375
60,64,endo,478,-0.7017436732419918,-0.0166015625
60,64,endo,479,-0.6995938780124442,-0.01611328125
60,64,endo,480,-0.6974036785186337,-0.015625
60,64,endo,481,-0.6952949597885874,-0.01513671875
60,64,endo,482,-0.6930668781835856,-0.0146484375
60,64,endo,483,-0.6909597047228869,-0.01416015625
60,64,endo,484,-0.6886727642429028,-0.013671875
60,64,endo,485,-0.6865277250642596,-0.01318359375
60,64,endo,486,-0.6841704099727586,-0.0126953125
60,64,endo,487,-0.6819545376563864,-0.01220703125
60,64,endo,488,-0.6795267827166556,-0.01171875
60,64,endo,489,-0.6772187952584465,-0.01123046875
60,64,endo,490,-0.674732112009923,-0.0107421875
60,64,endo,491,-0.6723257300943043,-0.01025390625
60,64,endo,492,-0.6698014366071885,-0.009765625
60,64,endo,493,-0.6673062667765614,-0.00927734375
60,64,endo,494,-0.664772115121353,-0.0087890625
60,64,endo,495,-0.6622120000185295,-0.00830078125
60,64,endo,496,-0.6596977650574668,-0.0078125
60,64,endo,497,-0.6571069112796315,-0.00732421875
60,64,endo,498,-0.654639665851437,-0.0068359375
60,64,endo,499,-0.6520571989469989,-0.00634765625
60,64,endo,500,-0.6496570327254242,-0.005859375
60,64,endo,501,-0.6471208507742602,-0.00537109375
60,64,endo,502,-0.644797700146277,-0.0048828125
60,64,endo,503,-0.6423385807747414,-0.00439453125
60,64,endo,504,-0.64009065182372,-0.00390625
60,64,endo,505,-0.6377275119875383,-0.00341796875
60,64,endo,506,-0.6355415331318882,-0.0029296875
60,64,endo,507,-0.6332785606648337,-0.00244140625
60,64,endo,508,-0.6311318305599012,-0.001953125
60,64,endo,509,-0.6289579257255042,-0.00146484375
60,64,endo,510,-0.6268218574816978,-0.0009765625
60,64,endo,511,-0.6247124754332537,-0.00048828125
60,64,endo,512,-0.6225571100685715,0.0
60,64,endo,513,-0.6204782253360133,0.00048828125
60,64,endo,514,-0.6182770257429895,0.0009765625
60,64,endo,515,-0.6161906009712083,0.00146484375
60,64,endo,516,-0.613924771263868,0.001953125
60,64,endo,517,-0.611794861211139,0.00244140625
60,64,endo,518,-0.6094564863471106,0.0029296875
60,64,endo,519,-0.6072549937960903,0.00341796875
60,64,endo,520,-0.6048484653915326,0.00390625
60,64,endo,521,-0.602559616254769,0.00439453125
60,64,endo,522,-0.6001010828066939,0.0048828125
60,64,endo,523,-0.5977238998601341,0.00537109375
60,64,endo,524,-0.5952388082861405,0.005859375
60,64,endo,525,-0.5927871992404636,0.00634765625
60,64,endo,526,-0.5903063180816935,0.0068359375
60,64,endo,527,-0.5878067907842653,0.00732421875
60,64,endo,528,-0.5853613607242424,0.0078125
60,64,endo,529,-0.5828487627809118,0.00830078125
60,64,endo,530,-0.5804655599627747,0.0087890625
60,64,endo,531,-0.577977546134093,0.00927734375
60,64,endo,532,-0.5756746474331333,0.009765625
60,64,endo,533,-0.5732457605762344,0.01025390625
60,64,endo,534,-0.5710296753001661,0.0107421875
60,64,endo,535,-0.5686859659398211,0.01123046875
60,64,endo,536,-0.5665505750556521,0.01171875
60,64,endo,537,-0.5643055850187028,0.01220703125
60,64,endo,538,-0.5622330478864783,0.0126953125
60,64,endo,539,-0.5600857665221586,0.01318359375
60,64,endo,540,-0.5580492588726516,0.013671875
60,64,endo,541,-0.5559843593089004,0.01416015625
60,64,endo,542,-0.5539522335342821,0.0146484375
60,64,endo,543,-0.551942551573589,0.01513671875
60,64,endo,544,-0.5498832945144496,0.015625
60,64,endo,545,-0.547894169590157,0.01611328125
60,64,endo,546,-0.5457814018181808,0.0166015625
60,64,endo,547,-0.5437762061804297,0.01708984375
60,64,endo,548,-0.5415929420221495,0.017578125
60,64,endo,549,-0.5395389276540673,0.01806640625
60,64,endo,550,-0.5372804086806977,0.0185546875
60,64,endo,551,-0.5351539387193174,0.01904296875
60,64,endo,552,-0.5328285610988321,0.01953125
60,64,endo,553,-0.5306188822055667,0.02001953125
60,64,endo,554,-0.5282470352154637,0.0205078125
60,64,endo,555,-0.5259579809521994,0.02099609375
60,64,endo,556,-0.5235689539543175,0.021484375
60,64,endo,557,-0.5212183092268301,0.02197265625
60,64,endo,558,-0.518845747277514,0.0224609375
60,64,endo,559,-0.5164623898049814,0.02294921875
60,64,endo,560,-0.5141390229250455,0.0234375
60,64,endo,561,-0.5117583194368448,0.02392578125
60,64,endo,562,-0.5095108111940987,0.0244140625
60,64,endo,563,-0.5071690203376146,0.02490234375
60,64,endo,564,-0.5050137576862455,0.025390625
60,64,endo,565,-0.5027423353877766,0.02587890625
60,64,endo,566,-0.5006828229571186,0.0263671875
60,64,endo,567,-0.49850352302095385,0.02685546875
60,64,endo,568,-0.4965297847977633,0.02734375
60,64,endo,569,-0.4944513074938378,0.02783203125
60,64,endo,570,-0.49254138440922285,0.0283203125
60,64,endo,571,-0.49055807771936405,0.02880859375
60,64,endo,572,-0.48868139093881385,0.029296875
60,64,endo,573,-0.4867741932842751,0.02978515625
60,64,endo,574,-0.4848962643667347,0.0302734375
60,64,endo,575,-0.4830357387897796,0.03076171875
60,64,endo,576,-0.48112355435391146,0.03125
60,64,endo,577,-0.4792745473337079,0.03173828125
60,64,endo,578,-0.47730175252549273,0.0322265625
60,64,endo,579,-0.4754289587325964,0.03271484375
60,64,endo,580,-0.4733800758231693,0.033203125
60,64,endo,581,-0.47145364095328746,0.03369140625
60,64,endo,582,-0.4693266406590092,0.0341796875
60,64,endo,583,-0.46732691585263003,0.03466796875
60,64,endo,584,-0.46513370858756,0.03515625
60,64,endo,585,-0.46305439280610095,0.03564453125
60,64,endo,586,-0.4608191260579939,0.0361328125
60,64,endo,587,-0.4586682848427053,0.03662109375
60,64,endo,588,-0.45642368400195354,0.037109375
60,64,endo,589,-0.45422247640826313,0.03759765625
60,64,endo,590,-0.45200479015805195,0.0380859375
60,64,endo,591,-0.4497841116169067,0.03857421875
60,64,endo,592,-0.4476274595023357,0.0390625
60,64,endo,593,-0.44542304918590325,0.03955078125
60,64,endo,594,-0.44335407250954806,0.0400390625
60,64,endo,595,-0.44120087832676763,0.04052734375
60,64,endo,596,-0.43923454648596344,0.041015625
60,64,endo,597,-0.4371612485305,0.04150390625
60,64,endo,598,-0.4352984824999633,0.0419921875
60,64,endo,599,-0.433323034269509,0.04248046875
60,64,endo,600,-0.43155051490588336,0.04296875
60,64,endo,601,-0.4296773861946043,0.04345703125
60,64,endo,602,-0.4279695709327098,0.0439453125
60,64,endo,603,-0.42618910264579013,0.04443359375
60,64,endo,604,-0.424512136399437,0.044921875
60,64,endo,605,-0.42280209167334526,0.04541015625
60,64,endo,606,-0.42111901525461903,0.0458984375
60,64,endo,607,-0.4194480807231159,0.04638671875
60,64,endo,608,-0.4177245487450682,0.046875
60,64,endo,609,-0.41605724822468987,0.04736328125
60,64,endo,610,-0.4142668902086946,0.0478515625
60,64,endo,611,-0.41256915802493555,0.04833984375
60,64,endo,612,-0.41069776054133655,0.048828125
60,64,endo,613,-0.40894231333026193,0.04931640625
60,64,endo,614,-0.4069901645896024,0.0498046875
60,64,endo,615,-0.40516082878391396,0.05029296875
60,64,endo,616,-0.4031428338109251,0.05078125
60,64,endo,617,-0.40123713629984836,0.05126953125
60,64,endo,618,-0.39918064856045515,0.0517578125
60,64,endo,619,-0.397210244943346,0.05224609375
60,64,endo,620,-0.39515092101445815,0.052734375
60,64,endo,621,-0.39313978125444543,0.05322265625
60,64,endo,622,-0.39111608973077555,0.0537109375
60,64,endo,623,-0.3890967274106045,0.05419921875
60,64,endo,624,-0.38714397237159975,0.0546875
60,64,endo,625,-0.38515232524337695,0.05517578125
60,64,endo,626,-0.3832971328190278,0.0556640625
60,64,endo,627,-0.3813669197731235,0.05615234375
60,64,endo,628,-0.37962306465905216,0.056640625
60,64,endo,629,-0.3777805196635503,0.05712890625
60,64,endo,630,-0.3761467500310894,0.0576171875
60,64,endo,631,-0.3744065585676048,0.05810546875
60,64,endo,632,-0.3728667545192854,0.05859375
60,64,endo,633,-0.3712298131047023,0.05908203125
60,64,endo,634,-0.3697554447795326,0.0595703125
60,64,endo,635,-0.36820877064697216,0.06005859375
60,64,endo,636,-0.3667632692400952,0.060546875
60,64,endo,637,-0.3652820555713319,0.06103515625
60,64,endo,638,-0.3638264263131525,0.0615234375
60,64,endo,639,-0.3623779176654324,0.06201171875
60,64,endo,640,-0.36087674430050426,0.0625
60,64,endo,641,-0.35942533875479565,0.06298828125
60,64,endo,642,-0.35785227310292617,0.0634765625
60,64,endo,643,-0.356365074759343,0.06396484375
60,64,endo,644,-0.3547069765073565,0.064453125
60,64,endo,645,-0.3531589479262765,0.06494140625
60,64,endo,646,-0.35141803038383623,0.0654296875
60,64,endo,647,-0.3497959432758485,0.06591796875
60,64,endo,648,-0.3479895696664118,0.06640625
60,64,endo,649,-0.34629412417157535,0.06689453125
60,64,endo,650,-0.34445225162214943,0.0673828125
60,64,endo,651,-0.34269801240682335,0.06787109375
60,64,endo,652,-0.3408586485376382,0.068359375
60,64,endo,653,-0.3390717913165984,0.06884765625
60,64,endo,654,-0.3372751525239795,0.0693359375
60,64,endo,655,-0.3354893711553165,0.06982421875
60,64,endo,656,-0.33377165348707966,0.0703125
60,64,endo,657,-0.33202288123825635,0.07080078125
60,64,endo,658,-0.3304106291208881,0.0712890625
60,64,endo,659,-0.3287314209151662,0.07177734375
60,64,endo,660,-0.3272373876604337,0.072265625
60,64,endo,661,-0.3256518577647949,0.07275390625
60,64,endo,662,-0.32427300989887203,0.0732421875
60,64,endo,663,-0.3227931167960148,0.07373046875
60,64,endo,664,-0.32151108720884697,0.07421875
60,64,endo,665,-0.3201348293377638,0.07470703125
60,64,endo,666,-0.31891873583000985,0.0751953125
60,64,endo,667,-0.3176305142713143,0.07568359375
60,64,endo,668,-0.31644169658263793,0.076171875
60,64,endo,669,-0.3152147671218727,0.07666015625
60,64,endo,670,-0.3140127118667987,0.0771484375
60,64,endo,671,-0.3128133389158656,0.07763671875
60,64,endo,672,-0.3115618938424032,0.078125
60,64,endo,673,-0.3103545719504929,0.07861328125
60,64,endo,674,-0.30902751446815657,0.0791015625
60,64,endo,675,-0.3077804677734965,0.07958984375
60,64,endo,676,-0.30636558721986484,0.080078125
60,64,endo,677,-0.30505571143914123,0.08056640625
60,64,endo,678,-0.30355677690974164,0.0810546875
60,64,endo,679,-0.30217326119191434,0.08154296875
60,64,endo,680,-0.300609552653054,0.08203125
60,64,endo,681,-0.299155606905178,0.08251953125
60,64,endo,682,-0.29755905042802555,0.0830078125
60,64,endo,683,-0.29605144843410724,0.08349609375
60,64,endo,684,-0.29446176784030426,0.083984375
60,64,endo,685,-0.2929282593486632,0.08447265625
60,64,endo,686,-0.29138687823492704,0.0849609375
60,64,endo,687,-0.2898618690519462,0.08544921875
60,64,endo,688,-0.28840551099060313,0.0859375
60,64,endo,689,-0.28692469651949604,0.08642578125
60,64,endo,690,-0.2855796928697979,0.0869140625
60,64,endo,691,-0.28417450245427095,0.08740234375
60,64,endo,692,-0.28295270940350536,0.087890625
60,64,endo,693,-0.28164544354413507,0.08837890625
60,64,endo,694,-0.28054240966615995,0.0888671875
60,64,endo,695,-0.2793428280170658,0.08935546875
60,64,endo,696,-0.27833848903443426,0.08984375
60,64,endo,697,-0.277242362590594,0.09033203125
60,64,endo,698,-0.27630413839887114,0.0908203125
60,64,endo,699,-0.2752939633816197,0.09130859375
60,64,endo,700,-0.27438176307326073,0.091796875
60,64,endo,701,-0.2734295020838298,0.09228515625
60,64,endo,702,-0.2725018620906503,0.0927734375
60,64,endo,703,-0.2715732797212866,0.09326171875
60,64,endo,704,-0.2705937034221818,0.09375
60,64,endo,705,-0.26965363597541026,0.09423828125
60,64,endo,706,-0.2685961834416766,0.0947265625
60,64,endo,707,-0.2676139500889736,0.09521484375
60,64,endo,708,-0.2664672397513851,0.095703125
60,64,endo,709,-0.2654213792406887,0.09619140625
60,64,endo,710,-0.26419039226022145,0.0966796875
60,64,endo,711,-0.2630720000783069,0.09716796875
60,64,endo,712,-0.26177739602389005,0.09765625
60,64,endo,713,-0.2605915360878918,0.09814453125
60,64,endo,714,-0.25926655753009276,0.0986328125
60,64,endo,715,-0.2580315097687926,0.09912109375
60,64,endo,716,-0.2567169247215628,0.099609375
60,64,endo,717,-0.25546136737038333,0.10009765625
60,64,endo,718,-0.2541992149353146,0.1005859375
60,64,endo,719,-0.25295777431609,0.10107421875
60,64,endo,720,-0.2517848835349837,0.1015625
60,64,endo,721,-0.2505927541191111,0.10205078125
60,64,endo,722,-0.24953505579282548,0.1025390625
60,64,endo,723,-0.24842254680092413,0.10302734375
60,64,endo,724,-0.2474910769081789,0.103515625
60,64,endo,725,-0.24647894836443068,0.10400390625
60,64,endo,726,-0.2456681682493533,0.1044921875
60,64,endo,727,-0.24476448020106817,0.10498046875
60,64,endo,728,-0.2440531631465235,0.10546875
60,64,endo,729,-0.2432521075982984,0.10595703125
60,64,endo,730,-0.24260663313816477,0.1064453125
60,64,endo,731,-0.24188949983408847,0.10693359375
60,64,endo,732,-0.24126902714284215,0.107421875
60,64,endo,733,-0.24060712767707654,0.10791015625
60,64,endo,734,-0.23996984448177794,0.1083984375
60,64,endo,735,-0.2393289331325006,0.10888671875
60,64,endo,736,-0.2386384309599151,0.109375
60,64,endo,737,-0.23798395023863034,0.10986328125
60,64,endo,738,-0.2372147713892621,0.1103515625
60,64,endo,739,-0.2365171368291975,0.11083984375
60,64,endo,740,-0.23565866595739476,0.111328125
60,64,endo,741,-0.2348977985894919,0.11181640625
60,64,endo,742,-0.23395591237719568,0.1123046875
60,64,endo,743,-0.23312433057267073,0.11279296875
60,64,endo,744,-0.23212054356756606,0.11328125
60,64,endo,745,-0.23122453079664546,0.11376953125
60,64,endo,746,-0.23019274552521485,0.1142578125
60,64,endo,747,-0.229251396145703,0.11474609375
60,64,endo,748,-0.22823273259430307,0.115234375
60,64,endo,749,-0.22727500676799622,0.11572265625
60,64,endo,750,-0.22631149431676323,0.1162109375
60,64,endo,751,-0.2253717336440264,0.11669921875
60,64,endo,752,-0.22449984242638282,0.1171875
60,64,endo,753,-0.22361245194521356,0.11767578125
60,64,endo,754,-0.22285747907262687,0.1181640625
60,64,endo,755,-0.22205161889180752,0.11865234375
60,64,endo,756,-0.22142381367465963,0.119140625
60,64,endo,757,-0.2207189369300634,0.11962890625
60,64,endo,758,-0.2202119680435109,0.1201171875
60,64,endo,759,-0.2196148939379696,0.12060546875
60,64,endo,760,-0.2192068817737034,0.12109375
60,64,endo,761,-0.2187108353337609,0.12158203125
60,64,endo,762,-0.2183677646526894,0.1220703125
60,64,endo,763,-0.21795349959477026,0.12255859375
60,64,endo,764,-0.2176344622037461,0.123046875
60,64,endo,765,-0.21727326544711806,0.12353515625
60,64,endo,766,-0.21693671630140213,0.1240234375
60,64,endo,767,-0.2165948196252706,0.12451171875
60,64,endo,768,-0.21620489532980244,0.125
60,64,endo,769,-0.21584862449772213,0.12548828125
60,64,endo,770,-0.2153805796457747,0.1259765625
60,64,endo,771,-0.21498147279111707,0.12646484375
60,64,endo,772,-0.21442542739475112,0.126953125
60,64,endo,773,-0.21396456050649865,0.12744140625
60,64,endo,774,-0.21332699907480177,0.1279296875
60,64,endo,775,-0.21279786677902737,0.12841796875
60,64,endo,776,-0.21210065579482112,0.12890625
60,64,endo,777,-0.21151016122078492,0.12939453125
60,64,endo,778,-0.21078721788654206,0.1298828125
60,64,endo,779,-0.21015460500514124,0.13037109375
60,64,endo,780,-0.2094467083665146,0.130859375
60,64,endo,781,-0.20880058752533792,0.13134765625
60,64,endo,782,-0.20814911924015128,0.1318359375
60,64,endo,783,-0.20752304195608415,0.13232421875
60,64,endo,784,-0.20696362531550305,0.1328125
60,64,endo,785,-0.20639090267872778,0.13330078125
60,64,endo,786,-0.20594793612910842,0.1337890625
60,64,endo,787,-0.205456519394469,0.13427734375
60,64,endo,788,-0.2051394623582917,0.134765625
60,64,endo,789,-0.20474768904793528,0.13525390625
60,64,endo,790,-0.20454967431315801,0.1357421875
60,64,endo,791,-0.20426353258157456,0.13623046875
60,64,endo,792,-0.20416250242338918,0.13671875
60,64,endo,793,-0.2039748127785025,0.13720703125
60,64,endo,794,-0.20393697473538974,0.1376953125
60,64,endo,795,-0.20382858160456802,0.13818359375
60,64,endo,796,-0.20381362437418704,0.138671875
60,64,endo,797,-0.20375638433318535,0.13916015625
60,64,endo,798,-0.2037236393998328,0.1396484375
60,64,endo,799,-0.20368473366466983,0.14013671875
60,64,endo,800,-0.20359934522498174,0.140625
60,64,endo,801,-0.20354626234825318,0.14111328125
60,64,endo,802,-0.20338444425848023,0.1416015625
60,64,endo,803,-0.2032898917930746,0.14208984375
60,64,endo,804,-0.20304249454753281,0.142578125
60,64,endo,805,-0.2028885119624283,0.14306640625
60,64,endo,806,-0.20256237195230892,0.1435546875
60,64,endo,807,-0.20234302961779935,0.14404296875
60,64,endo,808,-0.20195989568066697,0.14453125
60,64,endo,809,-0.20168216635858188,0.14501953125
60,64,endo,810,-0.20127535592379986,0.1455078125
60,64,endo,811,-0.20095801477204783,0.14599609375
