cued,coh_with,condition,timepoint,ITcoherence,time
64,60,endo,1201,-0.7850874161307525,0.08642578125
64,60,endo,1202,-0.7842406159959182,0.0869140625
64,60,endo,1203,-0.7834289446410158,0.08740234375
64,60,endo,1204,-0.7825079731684443,0.087890625
64,60,endo,1205,-0.7816248320692424,0.08837890625
64,60,endo,1206,-0.7806375092904411,0.0888671875
64,60,endo,1207,-0.7796854788181314,0.08935546875
64,60,endo,1208,-0.7786480343208618,0.08984375
64,60,endo,1209,-0.7776384080859066,0.09033203125
64,60,endo,1210,-0.7765732653391565,0.0908203125
64,60,endo,1211,-0.7755244891790497,0.09130859375
64,60,endo,1212,-0.7744572219955713,0.091796875
64,60,endo,1213,-0.7733923825051816,0.09228515625
64,60,endo,1214,-0.7723482582761738,0.0927734375
64,60,endo,1215,-0.7712919647408142,0.09326171875
64,60,endo,1216,-0.7702925444892986,0.09375
64,60,endo,1217,-0.7692676282261441,0.09423828125
64,60,endo,1218,-0.7683278833535939,0.0947265625
64,60,endo,1219,-0.7673523592505553,0.09521484375
64,60,endo,1220,-0.766478691020304,0.095703125
64,60,endo,1221,-0.7655633855976479,0.09619140625
64,60,endo,1222,-0.7647528073913468,0.0966796875
64,60,endo,1223,-0.7638999632194675,0.09716796875
64,60,endo,1224,-0.7631405462011323,0.09765625
64,60,endo,1225,-0.7623435785386045,0.09814453125
64,60,endo,1226,-0.7616160912414417,0.0986328125
64,60,endo,1227,-0.7608605183704543,0.09912109375
64,60,endo,1228,-0.7601410328156017,0.099609375
64,60,endo,1229,-0.7594064472664018,0.10009765625
64,60,endo,1230,-0.7586695586237328,0.1005859375
64,60,endo,1231,-0.7579323716463781,0.10107421875
64,60,endo,1232,-0.7571546002781213,0.1015625
64,60,endo,1233,-0.7563911927896422,0.10205078125
64,60,endo,1234,-0.7555541157399039,0.1025390625
64,60,endo,1235,-0.7547439773777068,0.10302734375
64,60,endo,1236,-0.7538366732767354,0.103515625
64,60,endo,1237,-0.752965113570772,0.10400390625
64,60,endo,1238,-0.7519855960355238,0.1044921875
64,60,endo,1239,-0.7510456683659141,0.10498046875
64,60,endo,1240,-0.7500011172979592,0.10546875
64,60,endo,1241,-0.7489945008772033,0.10595703125
64,60,endo,1242,-0.7479002618149565,0.1064453125
64,60,endo,1243,-0.7468369865203015,0.10693359375
64,60,endo,1244,-0.7457144743945775,0.107421875
64,60,endo,1245,-0.7446115294970052,0.10791015625
64,60,endo,1246,-0.7434853220240866,0.1083984375
64,60,endo,1247,-0.74236434111464,0.10888671875
64,60,endo,1248,-0.7412588574310511,0.109375
64,60,endo,1249,-0.7401431965558406,0.10986328125
64,60,endo,1250,-0.7390794123953394,0.1103515625
64,60,endo,1251,-0.7379910186517419,0.11083984375
64,60,endo,1252,-0.7369836622129581,0.111328125
64,60,endo,1253,-0.7359401546893066,0.11181640625
64,60,endo,1254,-0.734995758704165,0.1123046875
64,60,endo,1255,-0.7340081101287166,0.11279296875
64,60,endo,1256,-0.7331241761247044,0.11328125
64,60,endo,1257,-0.7321952980757627,0.11376953125
64,60,endo,1258,-0.7313606762300483,0.1142578125
64,60,endo,1259,-0.7304850865207788,0.11474609375
64,60,endo,1260,-0.7296815106055953,0.115234375
64,60,endo,1261,-0.7288461162775491,0.11572265625
64,60,endo,1262,-0.7280506802129171,0.1162109375
64,60,endo,1263,-0.7272365628496894,0.11669921875
64,60,endo,1264,-0.7264248029134123,0.1171875
64,60,endo,1265,-0.7256097631959731,0.11767578125
64,60,endo,1266,-0.7247589328211324,0.1181640625
64,60,endo,1267,-0.7239204540556097,0.11865234375
64,60,endo,1268,-0.7230125552142224,0.119140625
64,60,endo,1269,-0.7221307925371031,0.11962890625
64,60,endo,1270,-0.7211549613147881,0.1201171875
64,60,endo,1271,-0.7202153609563351,0.12060546875
64,60,endo,1272,-0.7191692908661805,0.12109375
64,60,endo,1273,-0.7181644930046284,0.12158203125
64,60,endo,1274,-0.7170547074081938,0.1220703125
64,60,endo,1275,-0.7159854812994171,0.12255859375
64,60,endo,1276,-0.7148264200357736,0.123046875
64,60,endo,1277,-0.7137015095724561,0.12353515625
64,60,endo,1278,-0.7125135545426025,0.1240234375
64,60,endo,1279,-0.7113484592264582,0.12451171875
64,60,endo,1280,-0.7101551675313562,0.125
64,60,endo,1281,-0.708970027833852,0.12548828125
64,60,endo,1282,-0.7077949487655747,0.1259765625
64,60,endo,1283,-0.7066118255576797,0.12646484375
64,60,endo,1284,-0.7054753336093093,0.126953125
64,60,endo,1285,-0.7043152514593339,0.12744140625
64,60,endo,1286,-0.7032318233480549,0.1279296875
64,60,endo,1287,-0.7021119758741571,0.12841796875
64,60,endo,1288,-0.7010882762036683,0.12890625
64,60,endo,1289,-0.7000197651698562,0.12939453125
64,60,endo,1290,-0.6990537925164442,0.1298828125
64,60,endo,1291,-0.6980401960332788,0.13037109375
64,60,endo,1292,-0.6971215956876081,0.130859375
64,60,endo,1293,-0.6961585466533449,0.13134765625
64,60,endo,1294,-0.6952700387798489,0.1318359375
64,60,endo,1295,-0.6943458590043902,0.13232421875
64,60,endo,1296,-0.69346558303367,0.1328125
64,60,endo,1297,-0.6925628795454403,0.13330078125
64,60,endo,1298,-0.6916673362791688,0.1337890625
64,60,endo,1299,-0.690765341703428,0.13427734375
64,60,endo,1300,-0.6898325384482726,0.134765625
64,60,endo,1301,-0.6889098821611545,0.13525390625
64,60,endo,1302,-0.6879222619985811,0.1357421875
64,60,endo,1303,-0.6869598043380591,0.13623046875
64,60,endo,1304,-0.6859065708486365,0.13671875
64,60,endo,1305,-0.6848899256545598,0.13720703125
64,60,endo,1306,-0.6837684551567426,0.1376953125
64,60,endo,1307,-0.6826898675732856,0.13818359375
64,60,endo,1308,-0.681506022277483,0.138671875
64,60,endo,1309,-0.6803653544608833,0.13916015625
64,60,endo,1310,-0.6791326566815487,0.1396484375
64,60,endo,1311,-0.6779373533161018,0.14013671875
64,60,endo,1312,-0.6766751339770712,0.140625
64,60,endo,1313,-0.6754391767546838,0.14111328125
64,60,endo,1314,-0.6741699501599167,0.1416015625
64,60,endo,1315,-0.6729119468365977,0.14208984375
64,60,endo,1316,-0.6716583685679763,0.142578125
64,60,endo,1317,-0.670399038598123,0.14306640625
64,60,endo,1318,-0.6691808592767797,0.1435546875
64,60,endo,1319,-0.6679402577398275,0.14404296875
64,60,endo,1320,-0.6667716840799024,0.14453125
64,60,endo,1321,-0.665566537577358,0.14501953125
64,60,endo,1322,-0.6644543540387096,0.1455078125
64,60,endo,1323,-0.6632958627232347,0.14599609375
64,60,endo,1324,-0.6622385609855446,0.146484375
64,60,endo,1325,-0.6611309538532271,0.14697265625
64,60,endo,1326,-0.6601189789845093,0.1474609375
64,60,endo,1327,-0.6590590055708897,0.14794921875
64,60,endo,1328,-0.6580760769039953,0.1484375
64,60,endo,1329,-0.6570534925925345,0.14892578125
64,60,endo,1330,-0.6560788145611973,0.1494140625
64,60,endo,1331,-0.6550777858230544,0.14990234375
64,60,endo,1332,-0.6540888478839174,0.150390625
64,60,endo,1333,-0.6530900845666382,0.15087890625
64,60,endo,1334,-0.6520656741441136,0.1513671875
64,60,endo,1335,-0.6510490029302489,0.15185546875
64,60,endo,1336,-0.6499720298169029,0.15234375
64,60,endo,1337,-0.6489190672892405,0.15283203125
64,60,endo,1338,-0.6477788247410724,0.1533203125
64,60,endo,1339,-0.6466753968959398,0.15380859375
64,60,endo,1340,-0.6454689602197777,0.154296875
64,60,endo,1341,-0.6443069494973943,0.15478515625
64,60,endo,1342,-0.6430395278311901,0.1552734375
64,60,endo,1343,-0.6418179049946681,0.15576171875
64,60,endo,1344,-0.6405021017647429,0.15625
64,60,endo,1345,-0.6392270089172815,0.15673828125
64,60,endo,1346,-0.6378810929760107,0.1572265625
64,60,endo,1347,-0.6365649714816303,0.15771484375
64,60,endo,1348,-0.6352103944528572,0.158203125
64,60,endo,1349,-0.6338702801510622,0.15869140625
64,60,endo,1350,-0.6325287774113018,0.1591796875
64,60,endo,1351,-0.6311839972262028,0.15966796875
64,60,endo,1352,-0.6298746656159638,0.16015625
64,60,endo,1353,-0.6285442486133569,0.16064453125
64,60,endo,1354,-0.627280995330023,0.1611328125
64,60,endo,1355,-0.6259811465363799,0.16162109375
64,60,endo,1356,-0.6247708506601687,0.162109375
64,60,endo,1357,-0.6235128232784658,0.16259765625
64,60,endo,1358,-0.6223544520408972,0.1630859375
64,60,endo,1359,-0.6211430959811668,0.16357421875
64,60,endo,1360,-0.6200278868275041,0.1640625
64,60,endo,1361,-0.6188610578793842,0.16455078125
64,60,endo,1362,-0.6177737332859174,0.1650390625
64,60,endo,1363,-0.6166426313623239,0.16552734375
64,60,endo,1364,-0.6155634759716032,0.166015625
64,60,endo,1365,-0.6144538583400098,0.16650390625
64,60,endo,1366,-0.6133613752248,0.1669921875
64,60,endo,1367,-0.6122554771803316,0.16748046875
64,60,endo,1368,-0.6111292659566385,0.16796875
64,60,endo,1369,-0.6100081708798658,0.16845703125
64,60,endo,1370,-0.6088316436862052,0.1689453125
64,60,endo,1371,-0.6076777877311019,0.16943359375
64,60,endo,1372,-0.6064403625739242,0.169921875
64,60,endo,1373,-0.6052398432370392,0.17041015625
64,60,endo,1374,-0.6039383246549967,0.1708984375
64,60,endo,1375,-0.6026827093842552,0.17138671875
64,60,endo,1376,-0.6013216749195723,0.171875
64,60,endo,1377,-0.6000090727575517,0.17236328125
64,60,endo,1378,-0.5986002165818776,0.1728515625
64,60,endo,1379,-0.5972354744016487,0.17333984375
64,60,endo,1380,-0.595795999355936,0.173828125
64,60,endo,1381,-0.5943900017275828,0.17431640625
64,60,endo,1382,-0.5929402792182168,0.1748046875
64,60,endo,1383,-0.5915084513989575,0.17529296875
64,60,endo,1384,-0.5900692672835329,0.17578125
64,60,endo,1385,-0.5886294874380837,0.17626953125
64,60,endo,1386,-0.5872192472109955,0.1767578125
64,60,endo,1387,-0.5857894517237366,0.17724609375
64,60,endo,1388,-0.5844217220505291,0.177734375
64,60,endo,1389,-0.5830175259692211,0.17822265625
64,60,endo,1390,-0.5816992415205819,0.1787109375
64,60,endo,1391,-0.5803318900798354,0.17919921875
64,60,endo,1392,-0.5790624619069197,0.1796875
64,60,endo,1393,-0.5777373806009339,0.18017578125
64,60,endo,1394,-0.5765088185479341,0.1806640625
64,60,endo,1395,-0.5752249461408853,0.18115234375
64,60,endo,1396,-0.5740229706038439,0.181640625
64,60,endo,1397,-0.5727729538691991,0.18212890625
64,60,endo,1398,-0.5715789403865337,0.1826171875
64,60,endo,1399,-0.5703501556058698,0.18310546875
64,60,endo,1400,-0.569143646625979,0.18359375
64,60,endo,1401,-0.567919905576516,0.18408203125
64,60,endo,1402,-0.5666813509903799,0.1845703125
64,60,endo,1403,-0.5654450615393498,0.18505859375
64,60,endo,1404,-0.5641584218726187,0.185546875
64,60,endo,1405,-0.5628929159512477,0.18603515625
64,60,endo,1406,-0.5615477824480849,0.1865234375
64,60,endo,1407,-0.5602395040694031,0.18701171875
64,60,endo,1408,-0.5588324553940568,0.1875
64,60,endo,1409,-0.5574727211460109,0.18798828125
64,60,endo,1410,-0.5560077386993519,0.1884765625
64,60,endo,1411,-0.554593840609483,0.18896484375
64,60,endo,1412,-0.5530817304319814,0.189453125
64,60,endo,1413,-0.5516172391788252,0.18994140625
64,60,endo,1414,-0.5500741416644244,0.1904296875
64,60,endo,1415,-0.548568375353549,0.19091796875
64,60,endo,1416,-0.5470135666771475,0.19140625
64,60,endo,1417,-0.5454803023016139,0.19189453125
64,60,endo,1418,-0.5439335866717278,0.1923828125
64,60,endo,1419,-0.5423891924077525,0.19287109375
64,60,endo,1420,-0.5408682385929104,0.193359375
64,60,endo,1421,-0.5393294811129657,0.19384765625
64,60,endo,1422,-0.5378474624420508,0.1943359375
64,60,endo,1423,-0.5363292840416253,0.19482421875
64,60,endo,1424,-0.5348931375665894,0.1953125
64,60,endo,1425,-0.5334066980412281,0.19580078125
64,60,endo,1426,-0.5320162322758889,0.1962890625
64,60,endo,1427,-0.5305674710794706,0.19677734375
64,60,endo,1428,-0.5292154352502906,0.197265625
64,60,endo,1429,-0.5278043369470549,0.19775390625
64,60,endo,1430,-0.5264774345200921,0.1982421875
64,60,endo,1431,-0.5250980855067057,0.19873046875
64,60,endo,1432,-0.5237787887422481,0.19921875
64,60,endo,1433,-0.5224202086266224,0.19970703125
64,60,endo,1434,-0.5210891256980309,0.2001953125
64,60,endo,1435,-0.5197367560922076,0.20068359375
64,60,endo,1436,-0.5183752312191316,0.201171875
64,60,endo,1437,-0.5170128805232691,0.20166015625
64,60,endo,1438,-0.5156054792087599,0.2021484375
64,60,endo,1439,-0.5142174644561154,0.20263671875
64,60,endo,1440,-0.5127540133906917,0.203125
64,60,endo,1441,-0.5113272163909934,0.20361328125
64,60,endo,1442,-0.50980412834246,0.2041015625
64,60,endo,1443,-0.508329696245763,0.20458984375
64,60,endo,1444,-0.5067504064047176,0.205078125
64,60,endo,1445,-0.5052248749977933,0.20556640625
64,60,endo,1446,-0.503599334386377,0.2060546875
64,60,endo,1447,-0.5020250299473646,0.20654296875
64,60,endo,1448,-0.5003683280222739,0.20703125
64,60,endo,1449,-0.4987530003012813,0.20751953125
64,60,endo,1450,-0.49708330585326516,0.2080078125
64,60,endo,1451,-0.49543904766390007,0.20849609375
64,60,endo,1452,-0.49377514851244503,0.208984375
64,60,endo,1453,-0.4921167523085624,0.20947265625
64,60,endo,1454,-0.49047552736379574,0.2099609375
64,60,endo,1455,-0.488818502865958,0.21044921875
64,60,endo,1456,-0.4872126674384347,0.2109375
64,60,endo,1457,-0.4855711868370695,0.21142578125
64,60,endo,1458,-0.48400761274203924,0.2119140625
64,60,endo,1459,-0.4823926559148661,0.21240234375
64,60,endo,1460,-0.48087148779236605,0.212890625
64,60,endo,1461,-0.4792894293848553,0.21337890625
64,60,endo,1462,-0.47780410933977957,0.2138671875
64,60,endo,1463,-0.4762559275963396,0.21435546875
64,60,endo,1464,-0.4747941171930752,0.21484375
64,60,endo,1465,-0.47327532019842417,0.21533203125
64,60,endo,1466,-0.471820588902023,0.2158203125
64,60,endo,1467,-0.4703218589308206,0.21630859375
64,60,endo,1468,-0.46885590717734854,0.216796875
64,60,endo,1469,-0.46736437048649077,0.21728515625
64,60,endo,1470,-0.4658694865885902,0.2177734375
64,60,endo,1471,-0.4643704358804142,0.21826171875
64,60,endo,1472,-0.4628318573824357,0.21875
64,60,endo,1473,-0.4613106971064436,0.21923828125
64,60,endo,1474,-0.4597185621992743,0.2197265625
64,60,endo,1475,-0.4581627198064717,0.22021484375
64,60,endo,1476,-0.4565133507316565,0.220703125
64,60,endo,1477,-0.4549139033417802,0.22119140625
64,60,endo,1478,-0.4532102539381717,0.2216796875
64,60,endo,1479,-0.4515630589449209,0.22216796875
64,60,endo,1480,-0.449814270853486,0.22265625
64,60,endo,1481,-0.4481204558766536,0.22314453125
64,60,endo,1482,-0.44634058762621037,0.2236328125
64,60,endo,1483,-0.4446063411788394,0.22412109375
64,60,endo,1484,-0.442812445395786,0.224609375
64,60,endo,1485,-0.4410481430866427,0.22509765625
64,60,endo,1486,-0.43925795426495684,0.2255859375
64,60,endo,1487,-0.43747674347035437,0.22607421875
64,60,endo,1488,-0.435706290047356,0.2265625
64,60,endo,1489,-0.43392232662206776,0.22705078125
64,60,endo,1490,-0.43218378942739294,0.2275390625
64,60,endo,1491,-0.4304103636408347,0.22802734375
64,60,endo,1492,-0.42871046712871347,0.228515625
64,60,endo,1493,-0.42695826712381835,0.22900390625
64,60,endo,1494,-0.42529741545358446,0.2294921875
64,60,endo,1495,-0.42357315440422855,0.22998046875
64,60,endo,1496,-0.4219454221071231,0.23046875
64,60,endo,1497,-0.42025100377842733,0.23095703125
64,60,endo,1498,-0.4186449748413364,0.2314453125
64,60,endo,1499,-0.41697729906421105,0.23193359375
64,60,endo,1500,-0.4153776346651729,0.232421875
64,60,endo,1501,-0.4137290593898417,0.23291015625
64,60,endo,1502,-0.41211857835863586,0.2333984375
64,60,endo,1503,-0.41047796952237814,0.23388671875
64,60,endo,1504,-0.40883995926664896,0.234375
64,60,endo,1505,-0.40719418443015304,0.23486328125
64,60,endo,1506,-0.40551463179301256,0.2353515625
64,60,endo,1507,-0.40385029761661095,0.23583984375
64,60,endo,1508,-0.40211974214386004,0.236328125
64,60,endo,1509,-0.40042494612108664,0.23681640625
64,60,endo,1510,-0.39863971048863095,0.2373046875
64,60,endo,1511,-0.39690557760260675,0.23779296875
64,60,endo,1512,-0.3950682144980611,0.23828125
64,60,endo,1513,-0.3932900196192845,0.23876953125
64,60,endo,1514,-0.3914089200401876,0.2392578125
64,60,endo,1515,-0.38958665309942914,0.23974609375
64,60,endo,1516,-0.38767487382117766,0.240234375
64,60,endo,1517,-0.38581317967412826,0.24072265625
64,60,endo,1518,-0.383886652425226,0.2412109375
64,60,endo,1519,-0.38199416078636017,0.24169921875
64,60,endo,1520,-0.3800695282053337,0.2421875
64,60,endo,1521,-0.3781576696581346,0.24267578125
64,60,endo,1522,-0.37625004207277346,0.2431640625
64,60,endo,1523,-0.3743315129353597,0.24365234375
64,60,endo,1524,-0.3724524487074285,0.244140625
64,60,endo,1525,-0.37053953149910906,0.24462890625
64,60,endo,1526,-0.3686955111047195,0.2451171875
64,60,endo,1527,-0.36679847299131146,0.24560546875
64,60,endo,1528,-0.3649900679880356,0.24609375
64,60,endo,1529,-0.3631158454828234,0.24658203125
64,60,endo,1530,-0.36133768794450205,0.2470703125
64,60,endo,1531,-0.35948902502288443,0.24755859375
64,60,endo,1532,-0.3577305743073129,0.248046875
64,60,endo,1533,-0.3559057191346607,0.24853515625
64,60,endo,1534,-0.35415271588891906,0.2490234375
64,60,endo,1535,-0.3523457071348979,0.24951171875
64,60,endo,1536,-0.35058211352632834,0.25
64,60,endo,1537,-0.34878361047751644,0.25048828125
64,60,endo,1538,-0.34699377257321373,0.2509765625
64,60,endo,1539,-0.3451923136526181,0.25146484375
64,60,endo,1540,-0.3433630545706605,0.251953125
64,60,endo,1541,-0.3415465750196843,0.25244140625
64,60,endo,1542,-0.3396689391083869,0.2529296875
64,60,endo,1543,-0.3378263470752827,0.25341796875
64,60,endo,1544,-0.3358967640837915,0.25390625
64,60,endo,1545,-0.3340193690583888,0.25439453125
64,60,endo,1546,-0.3320400864352132,0.2548828125
64,60,endo,1547,-0.33012269549938794,0.25537109375
64,60,endo,1548,-0.3281014260377745,0.255859375
64,60,endo,1549,-0.3261429689462413,0.25634765625
64,60,endo,1550,-0.32409180676078225,0.2568359375
64,60,endo,1551,-0.3220954143778542,0.25732421875
64,60,endo,1552,-0.3200291704219091,0.2578125
64,60,endo,1553,-0.31800170394351557,0.25830078125
64,60,endo,1554,-0.31593588964172226,0.2587890625
64,60,endo,1555,-0.31388699039816564,0.25927734375
64,60,endo,1556,-0.3118357239332866,0.259765625
64,60,endo,1557,-0.30977651557132,0.26025390625
64,60,endo,1558,-0.30775063372570827,0.2607421875
64,60,endo,1559,-0.30569225197119,0.26123046875
64,60,endo,1560,-0.30369788024963845,0.26171875
64,60,endo,1561,-0.30165002481272774,0.26220703125
64,60,endo,1562,-0.2996877943421444,0.2626953125
64,60,endo,1563,-0.2976574908982403,0.26318359375
64,60,endo,1564,-0.29572250148659,0.263671875
64,60,endo,1565,-0.29371323068654237,0.26416015625
64,60,endo,1566,-0.29179575789488704,0.2646484375
64,60,endo,1567,-0.2898070577948859,0.26513671875
64,60,endo,1568,-0.28789390184505964,0.265625
64,60,endo,1569,-0.28592148705384784,0.26611328125
64,60,endo,1570,-0.2839977762672678,0.2666015625
64,60,endo,1571,-0.2820341498028675,0.26708984375
64,60,endo,1572,-0.28008535217639063,0.267578125
64,60,endo,1573,-0.2781208230449259,0.26806640625
64,60,endo,1574,-0.2761346940094318,0.2685546875
64,60,endo,1575,-0.27415866266586725,0.26904296875
64,60,endo,1576,-0.2721268680429963,0.26953125
64,60,endo,1577,-0.2701292093922392,0.27001953125
64,60,endo,1578,-0.26804840828590576,0.2705078125
64,60,endo,1579,-0.2660207716851607,0.27099609375
64,60,endo,1580,-0.2638930182274293,0.271484375
64,60,endo,1581,-0.2618298772320941,0.27197265625
64,60,endo,1582,-0.25966229274158126,0.2724609375
64,60,endo,1583,-0.2575616122609945,0.27294921875
64,60,endo,1584,-0.2553653780010339,0.2734375
64,60,endo,1585,-0.25322881838328754,0.27392578125
64,60,endo,1586,-0.25101763041438435,0.2744140625
64,60,endo,1587,-0.24885026973012678,0.27490234375
64,60,endo,1588,-0.24663846896699568,0.275390625
64,60,endo,1589,-0.24444808801992982,0.27587890625
64,60,endo,1590,-0.2422487208294574,0.2763671875
64,60,endo,1591,-0.24004475165818906,0.27685546875
64,60,endo,1592,-0.23786782354145009,0.27734375
64,60,endo,1593,-0.2356601039922699,0.27783203125
64,60,endo,1594,-0.23351126034225667,0.2783203125
64,60,endo,1595,-0.23130875947335403,0.27880859375
64,60,endo,1596,-0.22918856733171578,0.279296875
64,60,endo,1597,-0.22699824659679732,0.27978515625
64,60,endo,1598,-0.2249021683097341,0.2802734375
64,60,endo,1599,-0.22272812233025532,0.28076171875
64,60,endo,1600,-0.2206471776183133,0.28125
64,60,endo,1601,-0.21849015929691953,0.28173828125
64,60,endo,1602,-0.21641217944452906,0.2822265625
64,60,endo,1603,-0.21426956272118425,0.28271484375
64,60,endo,1604,-0.21218086183951446,0.283203125
64,60,endo,1605,-0.21004703837192437,0.28369140625
64,60,endo,1606,-0.20793427236063436,0.2841796875
64,60,endo,1607,-0.20580142308369845,0.28466796875
64,60,endo,1608,-0.20365338396398025,0.28515625
64,60,endo,1609,-0.20151251971425851,0.28564453125
64,60,endo,1610,-0.19932162414001164,0.2861328125
64,60,endo,1611,-0.19716375703311076,0.28662109375
64,60,endo,1612,-0.1949270312040319,0.287109375
64,60,endo,1613,-0.19274432414119427,0.28759765625
64,60,endo,1614,-0.1904637569913569,0.2880859375
64,60,endo,1615,-0.1882505041774619,0.28857421875
64,60,endo,1616,-0.18593272709218125,0.2890625
64,60,endo,1617,-0.18368604286271717,0.28955078125
64,60,endo,1618,-0.18134138556254928,0.2900390625
64,60,endo,1619,-0.1790615187487057,0.29052734375
64,60,endo,1620,-0.17670257497973355,0.291015625
64,60,endo,1621,-0.17439281602383802,0.29150390625
64,60,endo,1622,-0.1720327179248374,0.2919921875
64,60,endo,1623,-0.16969891920644484,0.29248046875
64,60,endo,1624,-0.167349556893882,0.29296875
64,60,endo,1625,-0.16499933611272607,0.29345703125
64,60,endo,1626,-0.16266976417396603,0.2939453125
64,60,endo,1627,-0.16031149973094794,0.29443359375
64,60,endo,1628,-0.15800674451498398,0.294921875
64,60,endo,1629,-0.15564849580800977,0.29541015625
64,60,endo,1630,-0.15336892078555575,0.2958984375
64,60,endo,1631,-0.15101741257215948,0.29638671875
64,60,endo,1632,-0.14875872166495246,0.296875
64,60,endo,1633,-0.14641851995383126,0.29736328125
64,60,endo,1634,-0.14417239140375265,0.2978515625
64,60,endo,1635,-0.14184537083725415,0.29833984375
64,60,endo,1636,-0.13960062888504832,0.298828125
64,60,endo,1637,-0.1372857922543996,0.29931640625
64,60,endo,1638,-0.1350299521390718,0.2998046875
64,60,endo,1639,-0.13272361679733405,0.30029296875
64,60,endo,1640,-0.13044458987799232,0.30078125
64,60,endo,1641,-0.12814090924281013,0.30126953125
64,60,endo,1642,-0.12582863566595134,0.3017578125
64,60,endo,1643,-0.1235203825084784,0.30224609375
64,60,endo,1644,-0.12116817108202972,0.302734375
64,60,endo,1645,-0.11884767792140964,0.30322265625
64,60,endo,1646,-0.11645307475694422,0.3037109375
64,60,endo,1647,-0.11411320915733664,0.30419921875
64,60,endo,1648,-0.11167828229882787,0.3046875
64,60,endo,1649,-0.10931333317699127,0.30517578125
64,60,endo,1650,-0.10684434078841008,0.3056640625
64,60,endo,1651,-0.10445070593565053,0.30615234375
64,60,endo,1652,-0.101957199667726,0.306640625
64,60,endo,1653,-0.09953379247424171,0.30712890625
64,60,endo,1654,-0.09702728390993554,0.3076171875
64,60,endo,1655,-0.0945756148752674,0.30810546875
64,60,endo,1656,-0.09206799110984391,0.30859375
64,60,endo,1657,-0.08959192201454126,0.30908203125
64,60,endo,1658,-0.08709382864665734,0.3095703125
64,60,endo,1659,-0.08459903863066787,0.31005859375
64,60,endo,1660,-0.08211845053924721,0.310546875
64,60,endo,1661,-0.07961168847084983,0.31103515625
64,60,endo,1662,-0.07715286073604183,0.3115234375
64,60,endo,1663,-0.0746410828826402,0.31201171875
64,60,endo,1664,-0.07220402024129645,0.3125
64,60,endo,1665,-0.06969352365105752,0.31298828125
64,60,endo,1666,-0.06727403464455506,0.3134765625
64,60,endo,1667,-0.06476969391335619,0.31396484375
64,60,endo,1668,-0.062360015477768795,0.314453125
64,60,endo,1669,-0.059864714609899526,0.31494140625
64,60,endo,1670,-0.057454615338608774,0.3154296875
64,60,endo,1671,-0.054968939676636075,0.31591796875
64,60,endo,1672,-0.05254714586577199,0.31640625
64,60,endo,1673,-0.05006936520217777,0.31689453125
64,60,endo,1674,-0.04762511162060066,0.3173828125
64,60,endo,1675,-0.04515144894416943,0.31787109375
64,60,endo,1676,-0.04267594152709173,0.318359375
64,60,endo,1677,-0.0402010869198425,0.31884765625
64,60,endo,1678,-0.03768867897643794,0.3193359375
64,60,endo,1679,-0.0352064791577224,0.31982421875
64,60,endo,1680,-0.032655403960985895,0.3203125
64,60,endo,1681,-0.03015963827206845,0.32080078125
64,60,endo,1682,-0.027572203191419453,0.3212890625
64,60,endo,1683,-0.025057348625101932,0.32177734375
64,60,endo,1684,-0.02243957058136022,0.322265625
64,60,endo,1685,-0.019901462515053647,0.32275390625
64,60,endo,1686,-0.01726220117040193,0.3232421875
64,60,endo,1687,-0.014698511923455282,0.32373046875
64,60,endo,1688,-0.01204822514379276,0.32421875
64,60,endo,1689,-0.009458707077915332,0.32470703125
64,60,endo,1690,-0.006808003543976093,0.3251953125
64,60,endo,1691,-0.004194473780929149,0.32568359375
64,60,endo,1692,-0.001552663426151087,0.326171875
64,60,endo,1693,0.0010812606217516414,0.32666015625
64,60,endo,1694,0.0037074197042830104,0.3271484375
64,60,endo,1695,0.006356794948042625,0.32763671875
64,60,endo,1696,0.0089639837789147,0.328125
64,60,endo,1697,0.01162316314618611,0.32861328125
64,60,endo,1698,0.014211906171077204,0.3291015625
64,60,endo,1699,0.016875228757560607,0.32958984375
64,60,endo,1700,0.019449765734178188,0.330078125
64,60,endo,1701,0.022112231171861063,0.33056640625
64,60,endo,1702,0.024679880841425545,0.3310546875
64,60,endo,1703,0.027337728180056236,0.33154296875
64,60,endo,1704,0.029907837415732202,0.33203125
64,60,endo,1705,0.03255896254918853,0.33251953125
64,60,endo,1706,0.03514159048911719,0.3330078125
64,60,endo,1707,0.03778575713872345,0.33349609375
64,60,endo,1708,0.0403902784589843,0.333984375
64,60,endo,1709,0.043029103269048276,0.33447265625
64,60,endo,1710,0.04566292370810889,0.3349609375
64,60,endo,1711,0.04829964301962566,0.33544921875
64,60,endo,1712,0.05096720256638924,0.3359375
64,60,endo,1713,0.05360625374741562,0.33642578125
64,60,endo,1714,0.056308451248095505,0.3369140625
64,60,endo,1715,0.058954922190622594,0.33740234375
64,60,endo,1716,0.06168903548339377,0.337890625
64,60,endo,1717,0.06434804975117159,0.33837890625
64,60,endo,1718,0.067108156202294,0.3388671875
64,60,endo,1719,0.0697842669268959,0.33935546875
64,60,endo,1720,0.07256210007726312,0.33984375
64,60,endo,1721,0.07525876266896432,0.34033203125
64,60,endo,1722,0.07804488117706383,0.3408203125
64,60,endo,1723,0.08076406390245448,0.34130859375
64,60,endo,1724,0.08354916723742978,0.341796875
64,60,endo,1725,0.0862911412926074,0.34228515625
