cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,951,-1.0803832743098116,-0.03564453125
60,60,endo,952,-1.079782564065026,-0.03515625
60,60,endo,953,-1.0791821874668814,-0.03466796875
60,60,endo,954,-1.0786056436667995,-0.0341796875
60,60,endo,955,-1.0780264280384424,-0.03369140625
60,60,endo,956,-1.0774539511162766,-0.033203125
60,60,endo,957,-1.076875840287098,-0.03271484375
60,60,endo,958,-1.0762860833324517,-0.0322265625
60,60,endo,959,-1.0756881709179327,-0.03173828125
60,60,endo,960,-1.0750613958929045,-0.03125
60,60,endo,961,-1.074424720299366,-0.03076171875
60,60,endo,962,-1.0737454486909388,-0.0302734375
60,60,endo,963,-1.0730555398425063,-0.02978515625
60,60,endo,964,-1.0723146452250554,-0.029296875
60,60,endo,965,-1.0715634828421716,-0.02880859375
60,60,endo,966,-1.0707594422220352,-0.0283203125
60,60,endo,967,-1.069946558708041,-0.02783203125
60,60,endo,968,-1.069085687594549,-0.02734375
60,60,endo,969,-1.06821825945618,-0.02685546875
60,60,endo,970,-1.067313890276572,-0.0263671875
60,60,endo,971,-1.0664057975505568,-0.02587890625
60,60,endo,972,-1.06547650510379,-0.025390625
60,60,endo,973,-1.0645464803118079,-0.02490234375
60,60,endo,974,-1.063613590960778,-0.0244140625
60,60,endo,975,-1.062682706715989,-0.02392578125
60,60,endo,976,-1.0617674295206279,-0.0234375
60,60,endo,977,-1.060856267126463,-0.02294921875
60,60,endo,978,-1.059976838821028,-0.0224609375
60,60,endo,979,-1.0591027242669806,-0.02197265625
60,60,endo,980,-1.0582719572895116,-0.021484375
60,60,endo,981,-1.0574466395123714,-0.02099609375
60,60,endo,982,-1.056670204174472,-0.0205078125
60,60,endo,983,-1.0558982863179351,-0.02001953125
60,60,endo,984,-1.0551739547191745,-0.01953125
60,60,endo,985,-1.0544522836512455,-0.01904296875
60,60,endo,986,-1.0537702306892056,-0.0185546875
60,60,endo,987,-1.0530883198341274,-0.01806640625
60,60,endo,988,-1.0524324351271863,-0.017578125
60,60,endo,989,-1.0517738591906696,-0.01708984375
60,60,endo,990,-1.051123891797638,-0.0166015625
60,60,endo,991,-1.050468466539871,-0.01611328125
60,60,endo,992,-1.0498027178518579,-0.015625
60,60,endo,993,-1.0491291780883099,-0.01513671875
60,60,endo,994,-1.048427388807295,-0.0146484375
60,60,endo,995,-1.0477162140656204,-0.01416015625
60,60,endo,996,-1.0469622659983953,-0.013671875
60,60,endo,997,-1.0461982827614897,-0.01318359375
60,60,endo,998,-1.0453823581608712,-0.0126953125
60,60,endo,999,-1.0445567734763983,-0.01220703125
60,60,endo,1000,-1.043676682283492,-0.01171875
60,60,endo,1001,-1.0427882742685295,-0.01123046875
60,60,endo,1002,-1.0418497662923625,-0.0107421875
60,60,endo,1003,-1.0409050658738077,-0.01025390625
60,60,endo,1004,-1.0399210787370057,-0.009765625
60,60,endo,1005,-1.0389335111929452,-0.00927734375
60,60,endo,1006,-1.037922448833463,-0.0087890625
60,60,endo,1007,-1.0369105455902738,-0.00830078125
60,60,endo,1008,-1.0358938160826827,-0.0078125
60,60,endo,1009,-1.034878736215424,-0.00732421875
60,60,endo,1010,-1.0338778814586556,-0.0068359375
60,60,endo,1011,-1.0328805786552837,-0.00634765625
60,60,endo,1012,-1.031914385720682,-0.005859375
60,60,endo,1013,-1.0309528050832175,-0.00537109375
60,60,endo,1014,-1.0300347907154757,-0.0048828125
60,60,endo,1015,-1.0291214735608194,-0.00439453125
60,60,endo,1016,-1.0282580797062928,-0.00390625
60,60,endo,1017,-1.0273984955424735,-0.00341796875
60,60,endo,1018,-1.0265882340328991,-0.0029296875
60,60,endo,1019,-1.0257800574166684,-0.00244140625
60,60,endo,1020,-1.0250137119124738,-0.001953125
60,60,endo,1021,-1.024247133842196,-0.00146484375
60,60,endo,1022,-1.023508985924746,-0.0009765625
60,60,endo,1023,-1.0227680129626249,-0.00048828125
60,60,endo,1024,-1.022037925762914,0.0
60,60,endo,1025,-1.021302492695423,0.00048828125
60,60,endo,1026,-1.0205585758574975,0.0009765625
60,60,endo,1027,-1.0198071942409512,0.00146484375
60,60,endo,1028,-1.0190287005232261,0.001953125
60,60,endo,1029,-1.018241297252394,0.00244140625
60,60,endo,1030,-1.017411371451121,0.0029296875
60,60,endo,1031,-1.016571946070246,0.00341796875
60,60,endo,1032,-1.0156798645601341,0.00390625
60,60,endo,1033,-1.0147786149082008,0.00439453125
60,60,endo,1034,-1.0138212176875632,0.0048828125
60,60,endo,1035,-1.0128558495429276,0.00537109375
60,60,endo,1036,-1.0118379699754247,0.005859375
60,60,endo,1037,-1.0108140112223976,0.00634765625
60,60,endo,1038,-1.0097478400867983,0.0068359375
60,60,endo,1039,-1.0086779114561404,0.00732421875
60,60,endo,1040,-1.0075813749532683,0.0078125
60,60,endo,1041,-1.006483510451747,0.00830078125
60,60,endo,1042,-1.005377876762757,0.0087890625
60,60,endo,1043,-1.004273117446775,0.00927734375
60,60,endo,1044,-1.0031801533447213,0.009765625
60,60,endo,1045,-1.002089738489861,0.01025390625
60,60,endo,1046,-1.0010287998982317,0.0107421875
60,60,endo,1047,-0.999971334488713,0.01123046875
60,60,endo,1048,-0.9989567831181609,0.01171875
60,60,endo,1049,-0.9979457618970207,0.01220703125
60,60,endo,1050,-0.9969850533579743,0.0126953125
60,60,endo,1051,-0.9960270702102736,0.01318359375
60,60,endo,1052,-0.9951197652550071,0.013671875
60,60,endo,1053,-0.9942136414124505,0.01416015625
60,60,endo,1054,-0.9933514659738,0.0146484375
60,60,endo,1055,-0.9924884063010516,0.01513671875
60,60,endo,1056,-0.9916563461935362,0.015625
60,60,endo,1057,-0.9908210973097622,0.01611328125
60,60,endo,1058,-0.9899993786351586,0.0166015625
60,60,endo,1059,-0.9891722333747588,0.01708984375
60,60,endo,1060,-0.9883389264087085,0.017578125
60,60,endo,1061,-0.9874983114644668,0.01806640625
60,60,endo,1062,-0.9866322169570794,0.0185546875
60,60,endo,1063,-0.9857575265032941,0.01904296875
60,60,endo,1064,-0.9848409674518718,0.01953125
60,60,endo,1065,-0.9839152733702979,0.02001953125
60,60,endo,1066,-0.9829364264629565,0.0205078125
60,60,endo,1067,-0.981948709642211,0.02099609375
60,60,endo,1068,-0.9809031680642771,0.021484375
60,60,endo,1069,-0.9798497746322421,0.02197265625
60,60,endo,1070,-0.9787411320381816,0.0224609375
60,60,endo,1071,-0.9776262575499712,0.02294921875
60,60,endo,1072,-0.9764656306983017,0.0234375
60,60,endo,1073,-0.9753007628652057,0.02392578125
60,60,endo,1074,-0.9741053118014729,0.0244140625
60,60,endo,1075,-0.9729077019333047,0.02490234375
60,60,endo,1076,-0.9716983425167338,0.025390625
60,60,endo,1077,-0.9704887079992233,0.02587890625
60,60,endo,1078,-0.9692873223294691,0.0263671875
60,60,endo,1079,-0.9680870877234028,0.02685546875
60,60,endo,1080,-0.9669136069449389,0.02734375
60,60,endo,1081,-0.9657420538486801,0.02783203125
60,60,endo,1082,-0.9646118044549596,0.0283203125
60,60,endo,1083,-0.9634835109997184,0.02880859375
60,60,endo,1084,-0.9624051780104876,0.029296875
60,60,endo,1085,-0.9613280869949759,0.02978515625
60,60,endo,1086,-0.960302561674302,0.0302734375
60,60,endo,1087,-0.9592769292401309,0.03076171875
60,60,endo,1088,-0.9582971887515312,0.03125
60,60,endo,1089,-0.9573155467053485,0.03173828125
60,60,endo,1090,-0.9563675757912415,0.0322265625
60,60,endo,1091,-0.9554157071238241,0.03271484375
60,60,endo,1092,-0.9544803360875991,0.033203125
60,60,endo,1093,-0.9535391323869542,0.03369140625
60,60,endo,1094,-0.9525945482818198,0.0341796875
60,60,endo,1095,-0.95164250539384,0.03466796875
60,60,endo,1096,-0.9506671080187776,0.03515625
60,60,endo,1097,-0.9496831352991566,0.03564453125
60,60,endo,1098,-0.9486583658598375,0.0361328125
60,60,endo,1099,-0.9476245438411003,0.03662109375
60,60,endo,1100,-0.9465373169272182,0.037109375
60,60,endo,1101,-0.9454412432228423,0.03759765625
60,60,endo,1102,-0.9442856622553839,0.0380859375
60,60,endo,1103,-0.9431220764006014,0.03857421875
60,60,endo,1104,-0.9419002039468065,0.0390625
60,60,endo,1105,-0.940671673729852,0.03955078125
60,60,endo,1106,-0.9393932507940149,0.0400390625
60,60,endo,1107,-0.9381098250045847,0.04052734375
60,60,endo,1108,-0.9367909724332157,0.041015625
60,60,endo,1109,-0.9354688423652955,0.04150390625
60,60,endo,1110,-0.9341299143029315,0.0419921875
60,60,endo,1111,-0.9327892600090149,0.04248046875
60,60,endo,1112,-0.9314521345138358,0.04296875
60,60,endo,1113,-0.9301144424628751,0.04345703125
60,60,endo,1114,-0.9287996109754684,0.0439453125
60,60,endo,1115,-0.9274848210978801,0.04443359375
60,60,endo,1116,-0.9262086650830141,0.044921875
60,60,endo,1117,-0.9249325268663148,0.04541015625
60,60,endo,1118,-0.9237051430032344,0.0458984375
60,60,endo,1119,-0.9224771298415193,0.04638671875
60,60,endo,1120,-0.9213009892933212,0.046875
60,60,endo,1121,-0.9201230431754434,0.04736328125
60,60,endo,1122,-0.9189926574832439,0.0478515625
60,60,endo,1123,-0.9178589243035756,0.04833984375
60,60,endo,1124,-0.916761556728045,0.048828125
60,60,endo,1125,-0.9156591419877174,0.04931640625
60,60,endo,1126,-0.9145764667863021,0.0498046875
60,60,endo,1127,-0.9134871094610929,0.05029296875
60,60,endo,1128,-0.9123975998760699,0.05078125
60,60,endo,1129,-0.9113000449939866,0.05126953125
60,60,endo,1130,-0.9101817780933965,0.0517578125
60,60,endo,1131,-0.909054539770972,0.05224609375
60,60,endo,1132,-0.9078880533136429,0.052734375
60,60,endo,1133,-0.9067122098471123,0.05322265625
60,60,endo,1134,-0.905483039146356,0.0537109375
60,60,endo,1135,-0.9042446963447381,0.05419921875
60,60,endo,1136,-0.9029452589231477,0.0546875
60,60,endo,1137,-0.9016373586203561,0.05517578125
60,60,endo,1138,-0.9002679373006177,0.0556640625
60,60,endo,1139,-0.8988911710484914,0.05615234375
60,60,endo,1140,-0.8974598626703811,0.056640625
60,60,endo,1141,-0.8960225666095532,0.05712890625
60,60,endo,1142,-0.8945441995205865,0.0576171875
60,60,endo,1143,-0.8930612408790359,0.05810546875
60,60,endo,1144,-0.8915554018434597,0.05859375
60,60,endo,1145,-0.8900462023820048,0.05908203125
60,60,endo,1146,-0.8885346334859789,0.0595703125
60,60,endo,1147,-0.8870205914670257,0.06005859375
60,60,endo,1148,-0.8855243026875672,0.060546875
60,60,endo,1149,-0.8840259557625435,0.06103515625
60,60,endo,1150,-0.8825624367210646,0.0615234375
60,60,endo,1151,-0.881096741912289,0.06201171875
60,60,endo,1152,-0.8796776416994755,0.0625
60,60,endo,1153,-0.8782557310505859,0.06298828125
60,60,endo,1154,-0.8768853106067409,0.0634765625
60,60,endo,1155,-0.8755110155246766,0.06396484375
60,60,endo,1156,-0.8741855728056517,0.064453125
60,60,endo,1157,-0.8728549067943246,0.06494140625
60,60,endo,1158,-0.8715632459158288,0.0654296875
60,60,endo,1159,-0.8702649090938352,0.06591796875
60,60,endo,1160,-0.8689897883781211,0.06640625
60,60,endo,1161,-0.8677066247249212,0.06689453125
60,60,endo,1162,-0.8664269925189132,0.0673828125
60,60,endo,1163,-0.8651382087803505,0.06787109375
60,60,endo,1164,-0.8638319353695574,0.068359375
60,60,endo,1165,-0.8625157935235217,0.06884765625
60,60,endo,1166,-0.8611625442133994,0.0693359375
60,60,endo,1167,-0.859799178698443,0.06982421875
60,60,endo,1168,-0.8583830546002317,0.0703125
60,60,endo,1169,-0.8569570484802651,0.07080078125
60,60,endo,1170,-0.8554686502349443,0.0712890625
60,60,endo,1171,-0.8539710337603769,0.07177734375
60,60,endo,1172,-0.8524086765633606,0.072265625
60,60,endo,1173,-0.8508380845712167,0.07275390625
60,60,endo,1174,-0.8492080021668122,0.0732421875
60,60,endo,1175,-0.8475708352599124,0.07373046875
60,60,endo,1176,-0.8458863427433163,0.07421875
60,60,endo,1177,-0.8441959078320744,0.07470703125
60,60,endo,1178,-0.8424756309844181,0.0751953125
60,60,endo,1179,-0.8407503723355829,0.07568359375
60,60,endo,1180,-0.8390157760184768,0.076171875
60,60,endo,1181,-0.8372768296756143,0.07666015625
60,60,endo,1182,-0.8355493719103169,0.0771484375
60,60,endo,1183,-0.8338177669269677,0.07763671875
60,60,endo,1184,-0.8321160552152262,0.078125
60,60,endo,1185,-0.8304099316939482,0.07861328125
60,60,endo,1186,-0.828747256932616,0.0791015625
60,60,endo,1187,-0.827079467142158,0.07958984375
60,60,endo,1188,-0.8254620387870836,0.080078125
60,60,endo,1189,-0.8238384449036046,0.08056640625
60,60,endo,1190,-0.8222645567638999,0.0810546875
60,60,endo,1191,-0.8206832452615088,0.08154296875
60,60,endo,1192,-0.8191434780093867,0.08203125
60,60,endo,1193,-0.8175949898203434,0.08251953125
60,60,endo,1194,-0.816073420799753,0.0830078125
60,60,endo,1195,-0.8145419643455736,0.08349609375
60,60,endo,1196,-0.8130182251061275,0.083984375
60,60,endo,1197,-0.8114837129604882,0.08447265625
60,60,endo,1198,-0.8099356262413322,0.0849609375
60,60,endo,1199,-0.8083762709030592,0.08544921875
60,60,endo,1200,-0.8067827245889498,0.0859375
60,60,endo,1201,-0.8051778571596934,0.08642578125
60,60,endo,1202,-0.8035215419005982,0.0869140625
60,60,endo,1203,-0.8018542880530158,0.08740234375
60,60,endo,1204,-0.8001239417304066,0.087890625
60,60,endo,1205,-0.7983834062316582,0.08837890625
60,60,endo,1206,-0.7965752708081772,0.0888671875
60,60,endo,1207,-0.7947579437536877,0.08935546875
60,60,endo,1208,-0.7928762412106662,0.08984375
60,60,endo,1209,-0.7909864391441068,0.09033203125
60,60,endo,1210,-0.7890428009156913,0.0908203125
60,60,endo,1211,-0.7870920819642134,0.09130859375
60,60,endo,1212,-0.7851040041339999,0.091796875
60,60,endo,1213,-0.7831096318110913,0.09228515625
60,60,endo,1214,-0.7810981578484121,0.0927734375
60,60,endo,1215,-0.7790808148414241,0.09326171875
60,60,endo,1216,-0.7770677508701902,0.09375
60,60,endo,1217,-0.7750488042190167,0.09423828125
60,60,endo,1218,-0.7730538341961338,0.0947265625
60,60,endo,1219,-0.7710525126872646,0.09521484375
60,60,endo,1220,-0.7690905937165704,0.095703125
60,60,endo,1221,-0.7671214489375551,0.09619140625
60,60,endo,1222,-0.7652008287843665,0.0966796875
60,60,endo,1223,-0.7632718121838962,0.09716796875
60,60,endo,1224,-0.761392927704457,0.09765625
60,60,endo,1225,-0.7595043333297062,0.09814453125
60,60,endo,1226,-0.75765973190412,0.0986328125
60,60,endo,1227,-0.7558041401198887,0.09912109375
60,60,endo,1228,-0.7539794322114719,0.099609375
60,60,endo,1229,-0.7521426591663986,0.10009765625
60,60,endo,1230,-0.7503183763624837,0.1005859375
60,60,endo,1231,-0.7484813041166436,0.10107421875
60,60,endo,1232,-0.7466354202945441,0.1015625
60,60,endo,1233,-0.7447764694765637,0.10205078125
60,60,endo,1234,-0.7428872573997127,0.1025390625
60,60,endo,1235,-0.7409851817311857,0.10302734375
60,60,endo,1236,-0.7390340338039553,0.103515625
60,60,endo,1237,-0.7370706738659215,0.10400390625
60,60,endo,1238,-0.7350445194561235,0.1044921875
60,60,endo,1239,-0.7330071571186026,0.10498046875
60,60,endo,1240,-0.7309001597749428,0.10546875
60,60,endo,1241,-0.7287831648989649,0.10595703125
60,60,endo,1242,-0.7265974751811995,0.1064453125
60,60,endo,1243,-0.7244030269995633,0.10693359375
60,60,endo,1244,-0.722148489296537,0.107421875
60,60,endo,1245,-0.7198862752889049,0.10791015625
60,60,endo,1246,-0.7175791243101532,0.1083984375
60,60,endo,1247,-0.7152650539529875,0.10888671875
60,60,endo,1248,-0.7129257703567975,0.109375
60,60,endo,1249,-0.710579871814834,0.10986328125
60,60,endo,1250,-0.7082304784225273,0.1103515625
60,60,endo,1251,-0.7058742550316509,0.11083984375
60,60,endo,1252,-0.7035354097168753,0.111328125
60,60,endo,1253,-0.7011890048064471,0.11181640625
60,60,endo,1254,-0.6988772730645724,0.1123046875
60,60,endo,1255,-0.6965568164039531,0.11279296875
60,60,endo,1256,-0.6942824822491374,0.11328125
60,60,endo,1257,-0.6919979661384963,0.11376953125
60,60,endo,1258,-0.6897636680671038,0.1142578125
60,60,endo,1259,-0.6875176299050497,0.11474609375
60,60,endo,1260,-0.6853179994158363,0.115234375
60,60,endo,1261,-0.6831051807267047,0.11572265625
60,60,endo,1262,-0.6809275292463559,0.1162109375
60,60,endo,1263,-0.6787355532592565,0.11669921875
60,60,endo,1264,-0.6765615166861849,0.1171875
60,60,endo,1265,-0.6743724943820277,0.11767578125
60,60,endo,1266,-0.6721804203364953,0.1181640625
60,60,endo,1267,-0.6699732751213167,0.11865234375
60,60,endo,1268,-0.6677410419057593,0.119140625
60,60,endo,1269,-0.6654942505061783,0.11962890625
60,60,endo,1270,-0.6632021506360549,0.1201171875
60,60,endo,1271,-0.6608965438186734,0.12060546875
60,60,endo,1272,-0.6585298558455785,0.12109375
60,60,endo,1273,-0.6561511139873273,0.12158203125
60,60,endo,1274,-0.6537020256579112,0.1220703125
60,60,endo,1275,-0.6512425425722586,0.12255859375
60,60,endo,1276,-0.6487111716806623,0.123046875
60,60,endo,1277,-0.6461710412373073,0.12353515625
60,60,endo,1278,-0.6435654176971822,0.1240234375
60,60,endo,1279,-0.6409524118615072,0.12451171875
60,60,endo,1280,-0.6382874206876614,0.125
60,60,endo,1281,-0.6356159601191608,0.12548828125
60,60,endo,1282,-0.6329113823019352,0.1259765625
60,60,endo,1283,-0.6302006340238502,0.12646484375
60,60,endo,1284,-0.6274785421885762,0.126953125
60,60,endo,1285,-0.6247498948870037,0.12744140625
60,60,endo,1286,-0.6220317466850837,0.1279296875
60,60,endo,1287,-0.6193059968505907,0.12841796875
60,60,endo,1288,-0.6166098093250113,0.12890625
60,60,endo,1289,-0.6139044293089125,0.12939453125
60,60,endo,1290,-0.6112424065302569,0.1298828125
60,60,endo,1291,-0.6085692536821135,0.13037109375
60,60,endo,1292,-0.6059461794838459,0.130859375
60,60,endo,1293,-0.6033099459780681,0.13134765625
60,60,endo,1294,-0.60072255216118,0.1318359375
60,60,endo,1295,-0.598120156538604,0.13232421875
60,60,endo,1296,-0.5955575483621498,0.1328125
60,60,endo,1297,-0.5929785458110517,0.13330078125
60,60,endo,1298,-0.5904236280768389,0.1337890625
60,60,endo,1299,-0.5878515835211533,0.13427734375
60,60,endo,1300,-0.5852833001039727,0.134765625
60,60,endo,1301,-0.5826979433335937,0.13525390625
60,60,endo,1302,-0.5800940372135626,0.1357421875
60,60,endo,1303,-0.5774739182323988,0.13623046875
60,60,endo,1304,-0.5748138512618357,0.13671875
60,60,endo,1305,-0.572139149282071,0.13720703125
60,60,endo,1306,-0.5694067996301059,0.1376953125
60,60,endo,1307,-0.5666619188470686,0.13818359375
60,60,endo,1308,-0.563847702188339,0.138671875
60,60,endo,1309,-0.5610233144727289,0.13916015625
60,60,endo,1310,-0.5581254493035988,0.1396484375
60,60,endo,1311,-0.5552197153146584,0.14013671875
60,60,endo,1312,-0.5522444641722645,0.140625
60,60,endo,1313,-0.5492632714830126,0.14111328125
60,60,endo,1314,-0.5462241241752341,0.1416015625
60,60,endo,1315,-0.5431803102125939,0.14208984375
60,60,endo,1316,-0.5400962149074574,0.142578125
60,60,endo,1317,-0.5370078768410413,0.14306640625
60,60,endo,1318,-0.5339007513286954,0.1435546875
60,60,endo,1319,-0.5307888663286466,0.14404296875
60,60,endo,1320,-0.5276807177379501,0.14453125
60,60,endo,1321,-0.5245663885907038,0.14501953125
60,60,endo,1322,-0.5214764221110204,0.1455078125
60,60,endo,1323,-0.518378112415279,0.14599609375
60,60,endo,1324,-0.515320210964204,0.146484375
60,60,endo,1325,-0.512251334424138,0.14697265625
60,60,endo,1326,-0.5092322416336328,0.1474609375
60,60,endo,1327,-0.5061994216702682,0.14794921875
60,60,endo,1328,-0.5032178669897154,0.1484375
60,60,endo,1329,-0.5002200930715727,0.14892578125
60,60,endo,1330,-0.4972669730440717,0.1494140625
60,60,endo,1331,-0.49429576130288044,0.14990234375
60,60,endo,1332,-0.49135535192673996,0.150390625
60,60,endo,1333,-0.4883958857477424,0.15087890625
60,60,endo,1334,-0.48544792561077116,0.1513671875
60,60,endo,1335,-0.4824810241579682,0.15185546875
60,60,endo,1336,-0.4795033942067612,0.15234375
60,60,endo,1337,-0.47650804950012027,0.15283203125
60,60,endo,1338,-0.47347969739588447,0.1533203125
60,60,endo,1339,-0.47043584704451735,0.15380859375
60,60,endo,1340,-0.467339571953208,0.154296875
60,60,endo,1341,-0.46423074418107424,0.15478515625
60,60,endo,1342,-0.46105547570919947,0.1552734375
60,60,endo,1343,-0.4578709598724471,0.15576171875
60,60,endo,1344,-0.45461323061144054,0.15625
60,60,endo,1345,-0.4513494882110676,0.15673828125
60,60,endo,1346,-0.44801390481191405,0.1572265625
60,60,endo,1347,-0.44467503549743265,0.15771484375
60,60,endo,1348,-0.4412736849169633,0.158203125
60,60,endo,1349,-0.4378708865034289,0.15869140625
60,60,endo,1350,-0.4344217548753896,0.1591796875
60,60,endo,1351,-0.4309718496229271,0.15966796875
60,60,endo,1352,-0.4274964623796884,0.16015625
60,60,endo,1353,-0.4240196857967176,0.16064453125
60,60,endo,1354,-0.42054028145474964,0.1611328125
60,60,endo,1355,-0.41705762773110766,0.16162109375
60,60,endo,1356,-0.41359423994716776,0.162109375
60,60,endo,1357,-0.4101247163612991,0.16259765625
60,60,endo,1358,-0.4066925509205925,0.1630859375
60,60,endo,1359,-0.40325070433419474,0.16357421875
60,60,endo,1360,-0.3998581580467032,0.1640625
60,60,endo,1361,-0.39645219877034554,0.16455078125
60,60,endo,1362,-0.3930997813809026,0.1650390625
60,60,endo,1363,-0.3897305489010847,0.16552734375
60,60,endo,1364,-0.38641084887551846,0.166015625
60,60,endo,1365,-0.38307175154535555,0.16650390625
60,60,endo,1366,-0.37977044826139394,0.1669921875
60,60,endo,1367,-0.37644838035432676,0.16748046875
60,60,endo,1368,-0.37314616721661775,0.16796875
60,60,endo,1369,-0.3698232787102156,0.16845703125
60,60,endo,1370,-0.36649844208831783,0.1689453125
60,60,endo,1371,-0.3631545256545148,0.16943359375
60,60,endo,1372,-0.3597858387405623,0.169921875
60,60,endo,1373,-0.35640101867489715,0.17041015625
60,60,endo,1374,-0.35297056833110424,0.1708984375
60,60,endo,1375,-0.3495279375504454,0.17138671875
60,60,endo,1376,-0.34602351119479396,0.171875
60,60,endo,1377,-0.3425113698658078,0.17236328125
60,60,endo,1378,-0.33892808732799656,0.1728515625
60,60,endo,1379,-0.33534148935730973,0.17333984375
60,60,endo,1380,-0.3316824640846519,0.173828125
60,60,endo,1381,-0.3280238690641594,0.17431640625
60,60,endo,1382,-0.32429981127965246,0.1748046875
60,60,endo,1383,-0.320578757848898,0.17529296875
60,60,endo,1384,-0.3168065725138102,0.17578125
60,60,endo,1385,-0.3130384189445885,0.17626953125
60,60,endo,1386,-0.3092389850392262,0.1767578125
60,60,endo,1387,-0.3054428867583776,0.17724609375
60,60,endo,1388,-0.30163831346213865,0.177734375
60,60,endo,1389,-0.2978347083423657,0.17822265625
60,60,endo,1390,-0.294045433308173,0.1787109375
60,60,endo,1391,-0.2902533700424961,0.17919921875
60,60,endo,1392,-0.28649548558627935,0.1796875
60,60,endo,1393,-0.2827301496209281,0.18017578125
60,60,endo,1394,-0.27901331150167863,0.1806640625
60,60,endo,1395,-0.2752840745565707,0.18115234375
60,60,endo,1396,-0.2716102694839966,0.181640625
60,60,endo,1397,-0.2679195170144655,0.18212890625
60,60,endo,1398,-0.2642828499405943,0.1826171875
60,60,endo,1399,-0.26062573619401147,0.18310546875
60,60,endo,1400,-0.2570132625119249,0.18359375
60,60,endo,1401,-0.2533784194928758,0.18408203125
60,60,endo,1402,-0.24977190873894312,0.1845703125
60,60,endo,1403,-0.24614300986296456,0.18505859375
60,60,endo,1404,-0.2425214047129472,0.185546875
60,60,endo,1405,-0.23887937250648283,0.18603515625
60,60,endo,1406,-0.23522161575717607,0.1865234375
60,60,endo,1407,-0.23154717982030842,0.18701171875
60,60,endo,1408,-0.22783503435052038,0.1875
60,60,endo,1409,-0.22411130136647012,0.18798828125
60,60,endo,1410,-0.2203317898076272,0.1884765625
60,60,endo,1411,-0.216546487201379,0.18896484375
60,60,endo,1412,-0.21269362891203533,0.189453125
60,60,endo,1413,-0.20884072784516167,0.18994140625
60,60,endo,1414,-0.20491634416960022,0.1904296875
60,60,endo,1415,-0.20099685030817643,0.19091796875
60,60,endo,1416,-0.19701033286150563,0.19140625
60,60,endo,1417,-0.19303214408073469,0.19189453125
60,60,endo,1418,-0.18899921870125666,0.1923828125
60,60,endo,1419,-0.18497607301996705,0.19287109375
60,60,endo,1420,-0.18091672575526482,0.193359375
60,60,endo,1421,-0.1768663836988407,0.19384765625
60,60,endo,1422,-0.17280222677862925,0.1943359375
60,60,endo,1423,-0.16874413364961846,0.19482421875
60,60,endo,1424,-0.1646955637088822,0.1953125
60,60,endo,1425,-0.16064830511199227,0.19580078125
60,60,endo,1426,-0.15663183283817964,0.1962890625
60,60,endo,1427,-0.15261072214948626,0.19677734375
60,60,endo,1428,-0.14863682842606893,0.197265625
60,60,endo,1429,-0.14465194462464573,0.19775390625
60,60,endo,1430,-0.14072374656976303,0.1982421875
60,60,endo,1431,-0.13677867825927054,0.19873046875
60,60,endo,1432,-0.1328915792740834,0.19921875
60,60,endo,1433,-0.12898303484721363,0.19970703125
60,60,endo,1434,-0.12512540088660548,0.2001953125
60,60,endo,1435,-0.12124372892473831,0.20068359375
60,60,endo,1436,-0.11739849652734448,0.201171875
60,60,endo,1437,-0.11352904026041873,0.20166015625
60,60,endo,1438,-0.10967603863528003,0.2021484375
60,60,endo,1439,-0.1058011393496644,0.20263671875
60,60,endo,1440,-0.10191981516964323,0.203125
60,60,endo,1441,-0.09802119577279775,0.20361328125
60,60,endo,1442,-0.09409337734334312,0.2041015625
60,60,endo,1443,-0.09015458937861884,0.20458984375
60,60,endo,1444,-0.08616692308404235,0.205078125
60,60,endo,1445,-0.08217553425438803,0.20556640625
60,60,endo,1446,-0.07812127092329799,0.2060546875
60,60,endo,1447,-0.07407050628936304,0.20654296875
60,60,endo,1448,-0.06995040239852365,0.20703125
60,60,endo,1449,-0.06584002614024544,0.20751953125
60,60,endo,1450,-0.0616622430940908,0.2080078125
60,60,endo,1451,-0.05749856942361239,0.20849609375
60,60,endo,1452,-0.05327758787841644,0.208984375
60,60,endo,1453,-0.049072625907998706,0.20947265625
60,60,endo,1454,-0.04482732346336947,0.2099609375
60,60,endo,1455,-0.040597175985205375,0.21044921875
60,60,endo,1456,-0.036348327916088836,0.2109375
60,60,endo,1457,-0.03211106255937968,0.21142578125
60,60,endo,1458,-0.02787860156296189,0.2119140625
60,60,endo,1459,-0.023651881313793376,0.21240234375
60,60,endo,1460,-0.019452283168824237,0.212890625
60,60,endo,1461,-0.015251072637162737,0.21337890625
60,60,endo,1462,-0.011095216116639422,0.2138671875
60,60,endo,1463,-0.006929866619809381,0.21435546875
60,60,endo,1464,-0.0028216506912410212,0.21484375
60,60,endo,1465,0.001303386415045342,0.21533203125
60,60,endo,1466,0.005367487979432508,0.2158203125
60,60,endo,1467,0.00945415638475082,0.21630859375
60,60,endo,1468,0.013484549185104302,0.216796875
60,60,endo,1469,0.0175408342847463,0.21728515625
60,60,endo,1470,0.02155334499771789,0.2177734375
60,60,endo,1471,0.025592127780351602,0.21826171875
60,60,endo,1472,0.029605833135340695,0.21875
60,60,endo,1473,0.03364311062407752,0.21923828125
60,60,endo,1474,0.03767774691572663,0.2197265625
