cued,coh_with,condition,timepoint,ITcoherence,time
64,60,endo,1483,0.18041500230841082,0.22412109375
64,60,endo,1484,0.1833515954852317,0.224609375
64,60,endo,1485,0.18622497209968825,0.22509765625
64,60,endo,1486,0.18922239000447835,0.2255859375
64,60,endo,1487,0.19215924411455834,0.22607421875
64,60,endo,1488,0.19517852105352165,0.2265625
64,60,endo,1489,0.19814770224356817,0.22705078125
64,60,endo,1490,0.20114633005833546,0.2275390625
64,60,endo,1491,0.2041118598870012,0.22802734375
64,60,endo,1492,0.2070495491601508,0.228515625
64,60,endo,1493,0.20997546118917168,0.22900390625
64,60,endo,1494,0.21281953392613376,0.2294921875
64,60,endo,1495,0.2156746306486291,0.22998046875
64,60,endo,1496,0.2184043224835175,0.23046875
64,60,endo,1497,0.22116622227784033,0.23095703125
64,60,endo,1498,0.22377533214287912,0.2314453125
64,60,endo,1499,0.22643328756143552,0.23193359375
64,60,endo,1500,0.2289308437625122,0.232421875
64,60,endo,1501,0.231486983966711,0.23291015625
64,60,endo,1502,0.2338958645432703,0.2333984375
64,60,endo,1503,0.23636472546010642,0.23388671875
64,60,endo,1504,0.23871844184304958,0.234375
64,60,endo,1505,0.24112487092402976,0.23486328125
64,60,endo,1506,0.24346296327227857,0.2353515625
64,60,endo,1507,0.2458386947741146,0.23583984375
64,60,endo,1508,0.24820136596243283,0.236328125
64,60,endo,1509,0.25058073253268875,0.23681640625
64,60,endo,1510,0.25300344390547735,0.2373046875
64,60,endo,1511,0.255418799889046,0.23779296875
64,60,endo,1512,0.2579275532314074,0.23828125
64,60,endo,1513,0.26040501963278406,0.23876953125
64,60,endo,1514,0.2630129550606313,0.2392578125
64,60,endo,1515,0.26556904936538495,0.23974609375
64,60,endo,1516,0.2682748089701679,0.240234375
64,60,endo,1517,0.2709143997601586,0.24072265625
64,60,endo,1518,0.2737024649329404,0.2412109375
64,60,endo,1519,0.27641830761223224,0.24169921875
64,60,endo,1520,0.2792612470032863,0.2421875
64,60,endo,1521,0.28203513899944693,0.24267578125
64,60,endo,1522,0.2848974424928301,0.2431640625
64,60,endo,1523,0.2877028158374556,0.24365234375
64,60,endo,1524,0.2905457755214336,0.244140625
64,60,endo,1525,0.2933513538019357,0.24462890625
64,60,endo,1526,0.29613831633849524,0.2451171875
64,60,endo,1527,0.29891232823569314,0.24560546875
64,60,endo,1528,0.30161360256166514,0.24609375
64,60,endo,1529,0.3043279823461692,0.24658203125
64,60,endo,1530,0.3069247455402102,0.2470703125
64,60,endo,1531,0.3095587670826963,0.24755859375
64,60,endo,1532,0.3120454581195992,0.248046875
64,60,endo,1533,0.3145883371067774,0.24853515625
64,60,endo,1534,0.3169732399962728,0.2490234375
64,60,endo,1535,0.319425384270128,0.24951171875
64,60,endo,1536,0.32172934836353884,0.25
64,60,endo,1537,0.3241021180588299,0.25048828125
64,60,endo,1538,0.3263556111397349,0.2509765625
64,60,endo,1539,0.32866964527375936,0.25146484375
64,60,endo,1540,0.33090855297189326,0.251953125
64,60,endo,1541,0.33319090364448917,0.25244140625
64,60,endo,1542,0.3354516499508309,0.2529296875
64,60,endo,1543,0.33773211717201673,0.25341796875
64,60,endo,1544,0.3400467656914112,0.25390625
64,60,endo,1545,0.3423539262821369,0.25439453125
64,60,endo,1546,0.344745919614718,0.2548828125
64,60,endo,1547,0.3471033793015876,0.25537109375
64,60,endo,1548,0.34958448431812356,0.255859375
64,60,endo,1549,0.35200784739819263,0.25634765625
64,60,endo,1550,0.3545767081059596,0.2568359375
64,60,endo,1551,0.35707165759856024,0.25732421875
64,60,endo,1552,0.35971413646103145,0.2578125
64,60,endo,1553,0.3622758630220242,0.25830078125
64,60,endo,1554,0.36496710618065054,0.2587890625
64,60,endo,1555,0.3675811381636073,0.25927734375
64,60,endo,1556,0.3702890646225174,0.259765625
64,60,endo,1557,0.37293336151140194,0.26025390625
64,60,endo,1558,0.37562308463132354,0.2607421875
64,60,endo,1559,0.3782710890341763,0.26123046875
64,60,endo,1560,0.38090965773252305,0.26171875
64,60,endo,1561,0.38353388026687707,0.26220703125
64,60,endo,1562,0.3860946932018627,0.2626953125
64,60,endo,1563,0.3886703449681483,0.26318359375
64,60,endo,1564,0.39113664642983065,0.263671875
64,60,endo,1565,0.39364484064690125,0.26416015625
64,60,endo,1566,0.39601184155270275,0.2646484375
64,60,endo,1567,0.3984419551165343,0.26513671875
64,60,endo,1568,0.4007173155010281,0.265625
64,60,endo,1569,0.403068220818199,0.26611328125
64,60,endo,1570,0.40527085388068973,0.2666015625
64,60,endo,1571,0.407550884208381,0.26708984375
64,60,endo,1572,0.40970826619369866,0.267578125
64,60,endo,1573,0.41193394404237355,0.26806640625
64,60,endo,1574,0.4140783101575943,0.2685546875
64,60,endo,1575,0.4162720276126157,0.26904296875
64,60,endo,1576,0.41843597741711486,0.26953125
64,60,endo,1577,0.4206229502054241,0.27001953125
64,60,endo,1578,0.42283505883140887,0.2705078125
64,60,endo,1579,0.4250399661788435,0.27099609375
64,60,endo,1580,0.4273209912894891,0.271484375
64,60,endo,1581,0.42956474938543376,0.27197265625
64,60,endo,1582,0.4319249386777093,0.2724609375
64,60,endo,1583,0.434222031741865,0.27294921875
64,60,endo,1584,0.43665988295685887,0.2734375
64,60,endo,1585,0.43901659526693426,0.27392578125
64,60,endo,1586,0.4415192204064751,0.2744140625
64,60,endo,1587,0.44393298619976457,0.27490234375
64,60,endo,1588,0.44647801144593097,0.275390625
64,60,endo,1589,0.44893794536878656,0.27587890625
64,60,endo,1590,0.45149666896364,0.2763671875
64,60,endo,1591,0.45398517999371846,0.27685546875
64,60,endo,1592,0.4565265416710362,0.27734375
64,60,endo,1593,0.45902179097615675,0.27783203125
64,60,endo,1594,0.46151660199985584,0.2783203125
64,60,endo,1595,0.4639954594781847,0.27880859375
64,60,endo,1596,0.46642031567071257,0.279296875
64,60,endo,1597,0.4688614140353038,0.27978515625
64,60,endo,1598,0.4712017673625602,0.2802734375
64,60,endo,1599,0.47358825179031244,0.28076171875
64,60,endo,1600,0.4758402395746737,0.28125
64,60,endo,1601,0.4781618625040814,0.28173828125
64,60,endo,1602,0.4803326682273205,0.2822265625
64,60,endo,1603,0.48258697369701586,0.28271484375
64,60,endo,1604,0.4846936946311435,0.283203125
64,60,endo,1605,0.4868861608364168,0.28369140625
64,60,endo,1606,0.4889533580979344,0.2841796875
64,60,endo,1607,0.4910965042544236,0.28466796875
64,60,endo,1608,0.49315278423869957,0.28515625
64,60,endo,1609,0.4952643812539191,0.28564453125
64,60,endo,1610,0.497338481875917,0.2861328125
64,60,endo,1611,0.4994391194390122,0.28662109375
64,60,endo,1612,0.5015560347598105,0.287109375
64,60,endo,1613,0.5036663763351799,0.28759765625
64,60,endo,1614,0.5058440416750403,0.2880859375
64,60,endo,1615,0.5079821335404249,0.28857421875
64,60,endo,1616,0.5102291118122896,0.2890625
64,60,endo,1617,0.5124080981686289,0.28955078125
64,60,endo,1618,0.5147225678036225,0.2900390625
64,60,endo,1619,0.516949103047544,0.29052734375
64,60,endo,1620,0.5193192675528197,0.291015625
64,60,endo,1621,0.5215928176578478,0.29150390625
64,60,endo,1622,0.5239986614345266,0.2919921875
64,60,endo,1623,0.5263117633045923,0.29248046875
64,60,endo,1624,0.5287278951904238,0.29296875
64,60,endo,1625,0.5310673135746958,0.29345703125
64,60,endo,1626,0.5334664943490693,0.2939453125
64,60,endo,1627,0.5358150987210824,0.29443359375
64,60,endo,1628,0.5381719615562996,0.294921875
64,60,endo,1629,0.5405110560655103,0.29541015625
64,60,endo,1630,0.5428055109274487,0.2958984375
64,60,endo,1631,0.5451173000714199,0.29638671875
64,60,endo,1632,0.5473371653856259,0.296875
64,60,endo,1633,0.5496070312390026,0.29736328125
64,60,endo,1634,0.5517495497344175,0.2978515625
64,60,endo,1635,0.5539678520261341,0.29833984375
64,60,endo,1636,0.5560399053404663,0.298828125
64,60,endo,1637,0.5582030867148687,0.29931640625
64,60,endo,1638,0.5602201025859409,0.2998046875
64,60,endo,1639,0.5623309774711063,0.30029296875
64,60,endo,1640,0.5643146996688645,0.30078125
64,60,endo,1641,0.5663819134569756,0.30126953125
64,60,endo,1642,0.5683573547982886,0.3017578125
64,60,endo,1643,0.5703941068428704,0.30224609375
64,60,endo,1644,0.5723861104498248,0.302734375
64,60,endo,1645,0.5744083265596136,0.30322265625
64,60,endo,1646,0.5764382068961242,0.3037109375
64,60,endo,1647,0.5784624132584377,0.30419921875
64,60,endo,1648,0.580545130941628,0.3046875
64,60,endo,1649,0.5825863135824755,0.30517578125
64,60,endo,1650,0.5847285593446414,0.3056640625
64,60,endo,1651,0.586798287475252,0.30615234375
64,60,endo,1652,0.5889977218746888,0.306640625
64,60,endo,1653,0.5911027710053105,0.30712890625
64,60,endo,1654,0.5933485053473674,0.3076171875
64,60,endo,1655,0.5954901432363711,0.30810546875
64,60,endo,1656,0.5977643760731142,0.30859375
64,60,endo,1657,0.5999383821199274,0.30908203125
64,60,endo,1658,0.6022189485437489,0.3095703125
64,60,endo,1659,0.6044163384936491,0.31005859375
64,60,endo,1660,0.6066798080960362,0.310546875
64,60,endo,1661,0.608888144748097,0.31103515625
64,60,endo,1662,0.6111130351168969,0.3115234375
64,60,endo,1663,0.6133181342132987,0.31201171875
64,60,endo,1664,0.615487798939958,0.3125
64,60,endo,1665,0.6176755961580859,0.31298828125
64,60,endo,1666,0.6197803993386298,0.3134765625
64,60,endo,1667,0.6219387334220965,0.31396484375
64,60,endo,1668,0.623977227776557,0.314453125
64,60,endo,1669,0.6260973158550337,0.31494140625
64,60,endo,1670,0.628076283103006,0.3154296875
64,60,endo,1671,0.6301537126884743,0.31591796875
64,60,endo,1672,0.6320870825097525,0.31640625
64,60,endo,1673,0.6341222130337133,0.31689453125
64,60,endo,1674,0.636029029119526,0.3173828125
64,60,endo,1675,0.6380267748312186,0.31787109375
64,60,endo,1676,0.6399285028919263,0.318359375
64,60,endo,1677,0.6418975483512984,0.31884765625
64,60,endo,1678,0.6438151050979434,0.3193359375
64,60,endo,1679,0.645766674551001,0.31982421875
64,60,endo,1680,0.6477175880625856,0.3203125
64,60,endo,1681,0.6496639421914973,0.32080078125
64,60,endo,1682,0.6516600292425356,0.3212890625
64,60,endo,1683,0.6536128909596018,0.32177734375
64,60,endo,1684,0.6556587598296245,0.322265625
64,60,endo,1685,0.6576278718991929,0.32275390625
64,60,endo,1686,0.6597204409507059,0.3232421875
64,60,endo,1687,0.6617124328972784,0.32373046875
64,60,endo,1688,0.6638415124417457,0.32421875
64,60,endo,1689,0.6658592067037683,0.32470703125
64,60,endo,1690,0.6680090444071677,0.3251953125
64,60,endo,1691,0.670051269315679,0.32568359375
64,60,endo,1692,0.6722028282137543,0.326171875
64,60,endo,1693,0.6742647372506588,0.32666015625
64,60,endo,1694,0.6763983784989414,0.3271484375
64,60,endo,1695,0.6784722109068001,0.32763671875
64,60,endo,1696,0.6805704037292332,0.328125
64,60,endo,1697,0.6826465692481617,0.32861328125
64,60,endo,1698,0.6846962542534808,0.3291015625
64,60,endo,1699,0.6867645905932666,0.32958984375
64,60,endo,1700,0.6887588780743572,0.330078125
64,60,endo,1701,0.6908099167931164,0.33056640625
64,60,endo,1702,0.6927488999370649,0.3310546875
64,60,endo,1703,0.69477498477164,0.33154296875
64,60,endo,1704,0.6966655742797451,0.33203125
64,60,endo,1705,0.698661703078876,0.33251953125
64,60,endo,1706,0.7005165264372595,0.3330078125
64,60,endo,1707,0.702480829078393,0.33349609375
64,60,endo,1708,0.7043163656555159,0.333984375
64,60,endo,1709,0.7062501797737327,0.33447265625
64,60,endo,1710,0.7080844047542921,0.3349609375
64,60,endo,1711,0.7099919623101899,0.33544921875
64,60,endo,1712,0.7118418348150852,0.3359375
64,60,endo,1713,0.7137296191606471,0.33642578125
64,60,endo,1714,0.7156087649320345,0.3369140625
64,60,endo,1715,0.7174846346160494,0.33740234375
64,60,endo,1716,0.7194015400650601,0.337890625
64,60,endo,1717,0.7212737381299238,0.33837890625
64,60,endo,1718,0.7232306956937955,0.3388671875
64,60,endo,1719,0.7251068695928029,0.33935546875
64,60,endo,1720,0.7270998054729007,0.33984375
64,60,endo,1721,0.7289861531451686,0.34033203125
64,60,endo,1722,0.7310053431992332,0.3408203125
64,60,endo,1723,0.7329059775990637,0.34130859375
64,60,endo,1724,0.7349375332087381,0.341796875
64,60,endo,1725,0.7368541247445228,0.34228515625
64,60,endo,1726,0.7388820252693655,0.3427734375
64,60,endo,1727,0.7408137442153522,0.34326171875
64,60,endo,1728,0.742822120692909,0.34375
64,60,endo,1729,0.7447658648902138,0.34423828125
64,60,endo,1730,0.7467412105065391,0.3447265625
64,60,endo,1731,0.7486920721031743,0.34521484375
64,60,endo,1732,0.7506250719323039,0.345703125
64,60,endo,1733,0.7525769738175564,0.34619140625
64,60,endo,1734,0.7544637060945262,0.3466796875
64,60,endo,1735,0.7564101258317892,0.34716796875
64,60,endo,1736,0.7582524802938605,0.34765625
64,60,endo,1737,0.7601871770131949,0.34814453125
64,60,endo,1738,0.7619924488375697,0.3486328125
64,60,endo,1739,0.7639101157073037,0.34912109375
64,60,endo,1740,0.765689850069834,0.349609375
64,60,endo,1741,0.767586629684879,0.35009765625
64,60,endo,1742,0.7693548956121119,0.3505859375
64,60,endo,1743,0.7712287154099674,0.35107421875
64,60,endo,1744,0.7730000641608546,0.3515625
64,60,endo,1745,0.77485077107918,0.35205078125
64,60,endo,1746,0.7766381735573188,0.3525390625
64,60,endo,1747,0.778467468948373,0.35302734375
64,60,endo,1748,0.7802805237467002,0.353515625
64,60,endo,1749,0.7820917188057394,0.35400390625
64,60,endo,1750,0.7839353785157201,0.3544921875
64,60,endo,1751,0.7857330055063582,0.35498046875
64,60,endo,1752,0.7876069907256603,0.35546875
64,60,endo,1753,0.7893963151883998,0.35595703125
64,60,endo,1754,0.7912952848266963,0.3564453125
64,60,endo,1755,0.7930817686060806,0.35693359375
64,60,endo,1756,0.7949962062836526,0.357421875
64,60,endo,1757,0.7967849711349806,0.35791015625
64,60,endo,1758,0.7987026463108015,0.3583984375
64,60,endo,1759,0.8004979840088599,0.35888671875
64,60,endo,1760,0.8024057672758623,0.359375
64,60,endo,1761,0.8042107356401983,0.35986328125
64,60,endo,1762,0.8060965013380826,0.3603515625
64,60,endo,1763,0.8079126373766988,0.36083984375
64,60,endo,1764,0.8097669793564989,0.361328125
64,60,endo,1765,0.8115941514789927,0.36181640625
64,60,endo,1766,0.8134116698820973,0.3623046875
64,60,endo,1767,0.8152480811870451,0.36279296875
64,60,endo,1768,0.8170280642144191,0.36328125
64,60,endo,1769,0.8188704083344341,0.36376953125
64,60,endo,1770,0.8206168231439528,0.3642578125
64,60,endo,1771,0.8224605831123011,0.36474609375
64,60,endo,1772,0.8241813909000855,0.365234375
64,60,endo,1773,0.8260212602044605,0.36572265625
64,60,endo,1774,0.8277271675871362,0.3662109375
64,60,endo,1775,0.8295575614954324,0.36669921875
64,60,endo,1776,0.8312603996680178,0.3671875
64,60,endo,1777,0.8330760148667622,0.36767578125
64,60,endo,1778,0.834786988532885,0.3681640625
64,60,endo,1779,0.8365833612064262,0.36865234375
64,60,endo,1780,0.8383114240941184,0.369140625
64,60,endo,1781,0.840085432035783,0.36962890625
64,60,endo,1782,0.8418360232563797,0.3701171875
64,60,endo,1783,0.8435862776490879,0.37060546875
64,60,endo,1784,0.8453605969637334,0.37109375
64,60,endo,1785,0.8470876750454789,0.37158203125
64,60,endo,1786,0.8488825938313597,0.3720703125
64,60,endo,1787,0.8505890752278953,0.37255859375
64,60,endo,1788,0.8523976856888124,0.373046875
64,60,endo,1789,0.8540879725054878,0.37353515625
64,60,endo,1790,0.8559006843079512,0.3740234375
64,60,endo,1791,0.8575806070293508,0.37451171875
64,60,endo,1792,0.8593866216443774,0.375
64,60,endo,1793,0.8610628575157518,0.37548828125
64,60,endo,1794,0.8628517974305782,0.3759765625
64,60,endo,1795,0.8645311525490952,0.37646484375
64,60,endo,1796,0.8662946026295503,0.376953125
64,60,endo,1797,0.8679832302397171,0.37744140625
64,60,endo,1798,0.8697159644125046,0.3779296875
64,60,endo,1799,0.8714186066157136,0.37841796875
64,60,endo,1800,0.8731193220208877,0.37890625
64,60,endo,1801,0.8748386674684824,0.37939453125
64,60,endo,1802,0.8765101228483116,0.3798828125
64,60,endo,1803,0.8782463671430915,0.38037109375
64,60,endo,1804,0.8798949113617017,0.380859375
64,60,endo,1805,0.8816455893509548,0.38134765625
64,60,endo,1806,0.8832801564191185,0.3818359375
64,60,endo,1807,0.8850402874119876,0.38232421875
64,60,endo,1808,0.8866710129346954,0.3828125
64,60,endo,1809,0.8884335637950929,0.38330078125
64,60,endo,1810,0.8900702328802379,0.3837890625
64,60,endo,1811,0.8918268639801039,0.38427734375
64,60,endo,1812,0.8934774243372176,0.384765625
64,60,endo,1813,0.8952194444835307,0.38525390625
64,60,endo,1814,0.8968888073470107,0.3857421875
64,60,endo,1815,0.8986082313307994,0.38623046875
64,60,endo,1816,0.9002975387516304,0.38671875
64,60,endo,1817,0.9019881200384866,0.38720703125
64,60,endo,1818,0.9036945866594467,0.3876953125
64,60,endo,1819,0.9053526917685354,0.38818359375
64,60,endo,1820,0.9070700429531587,0.388671875
64,60,endo,1821,0.9086952453133527,0.38916015625
64,60,endo,1822,0.9104146842502594,0.3896484375
64,60,endo,1823,0.9120099836178536,0.39013671875
64,60,endo,1824,0.9137215409688736,0.390625
64,60,endo,1825,0.9152931572896178,0.39111328125
64,60,endo,1826,0.9169872197442857,0.3916015625
64,60,endo,1827,0.9185439628753115,0.39208984375
64,60,endo,1828,0.9202127500352176,0.392578125
64,60,endo,1829,0.9217650225454705,0.39306640625
64,60,endo,1830,0.9234037888761738,0.3935546875
64,60,endo,1831,0.9249623308650347,0.39404296875
64,60,endo,1832,0.9265701100097444,0.39453125
64,60,endo,1833,0.9281446352652827,0.39501953125
64,60,endo,1834,0.9297244119433565,0.3955078125
64,60,endo,1835,0.9313223076565529,0.39599609375
64,60,endo,1836,0.9328805877603313,0.396484375
64,60,endo,1837,0.934505851286489,0.39697265625
64,60,endo,1838,0.9360516910888282,0.3974609375
64,60,endo,1839,0.937704255454149,0.39794921875
64,60,endo,1840,0.9392478926513673,0.3984375
64,60,endo,1841,0.9409234492242081,0.39892578125
64,60,endo,1842,0.9424747395955828,0.3994140625
64,60,endo,1843,0.944165106159557,0.39990234375
64,60,endo,1844,0.9457320006291718,0.400390625
64,60,endo,1845,0.9474260131597175,0.40087890625
64,60,endo,1846,0.949013306118632,0.4013671875
64,60,endo,1847,0.9506981417903209,0.40185546875
64,60,endo,1848,0.9523066829992768,0.40234375
64,60,endo,1849,0.9539694599057827,0.40283203125
64,60,endo,1850,0.9555959546660242,0.4033203125
64,60,endo,1851,0.9572254093440659,0.40380859375
64,60,endo,1852,0.9588628447839561,0.404296875
64,60,endo,1853,0.9604508688769795,0.40478515625
64,60,endo,1854,0.9620895109253459,0.4052734375
64,60,endo,1855,0.9636323371256763,0.40576171875
64,60,endo,1856,0.9652611567735105,0.40625
64,60,endo,1857,0.9667600216881272,0.40673828125
64,60,endo,1858,0.9683683431811998,0.4072265625
64,60,endo,1859,0.9698295171487649,0.40771484375
64,60,endo,1860,0.9714086446456717,0.408203125
64,60,endo,1861,0.9728427983783051,0.40869140625
64,60,endo,1862,0.9743873769459167,0.4091796875
64,60,endo,1863,0.9758083420960458,0.40966796875
64,60,endo,1864,0.9773172442552743,0.41015625
64,60,endo,1865,0.9787403081666207,0.41064453125
64,60,endo,1866,0.9802169039467173,0.4111328125
64,60,endo,1867,0.9816568466255596,0.41162109375
64,60,endo,1868,0.983108604034312,0.412109375
64,60,endo,1869,0.9845777280931323,0.41259765625
64,60,endo,1870,0.9860151894466768,0.4130859375
64,60,endo,1871,0.9875216046971932,0.41357421875
64,60,endo,1872,0.9889568780472503,0.4140625
64,60,endo,1873,0.9905032787616067,0.41455078125
64,60,endo,1874,0.9919482587037284,0.4150390625
64,60,endo,1875,0.9935313750100375,0.41552734375
64,60,endo,1876,0.9949959518773926,0.416015625
64,60,endo,1877,0.9966067734919024,0.41650390625
64,60,endo,1878,0.9980972970330141,0.4169921875
64,60,endo,1879,0.9997220676623441,0.41748046875
64,60,endo,1880,1.0012402989932883,0.41796875
64,60,endo,1881,1.0028621761449612,0.41845703125
64,60,endo,1882,1.0044048942097061,0.4189453125
64,60,endo,1883,1.006006075836753,0.41943359375
64,60,endo,1884,1.0075654113226458,0.419921875
64,60,endo,1885,1.0091294609020827,0.42041015625
64,60,endo,1886,1.0106939249898077,0.4208984375
64,60,endo,1887,1.0122079907483412,0.42138671875
64,60,endo,1888,1.013764063558469,0.421875
64,60,endo,1889,1.01522069168865,0.42236328125
64,60,endo,1890,1.0167547507498886,0.4228515625
64,60,endo,1891,1.0181530372950711,0.42333984375
64,60,endo,1892,1.0196533521887574,0.423828125
64,60,endo,1893,1.0209992589005938,0.42431640625
64,60,endo,1894,1.0224577625804694,0.4248046875
64,60,endo,1895,1.023763528557376,0.42529296875
64,60,endo,1896,1.0251771015436286,0.42578125
64,60,endo,1897,1.0264598012436288,0.42626953125
64,60,endo,1898,1.0278308690990323,0.4267578125
64,60,endo,1899,1.0291102828786354,0.42724609375
64,60,endo,1900,1.0304466218607968,0.427734375
64,60,endo,1901,1.031742682095554,0.42822265625
64,60,endo,1902,1.0330564399740363,0.4287109375
64,60,endo,1903,1.0343865806740842,0.42919921875
64,60,endo,1904,1.0356926338331727,0.4296875
64,60,endo,1905,1.0370693948477454,0.43017578125
64,60,endo,1906,1.0383832625159768,0.4306640625
64,60,endo,1907,1.0398124763982526,0.43115234375
64,60,endo,1908,1.0411480831528601,0.431640625
64,60,endo,1909,1.0426279049230283,0.43212890625
64,60,endo,1910,1.0439955122824809,0.4326171875
64,60,endo,1911,1.0455164471399043,0.43310546875
64,60,endo,1912,1.0469210585485653,0.43359375
64,60,endo,1913,1.0484670129284483,0.43408203125
64,60,endo,1914,1.0499074950398242,0.4345703125
64,60,endo,1915,1.0514577391338567,0.43505859375
64,60,endo,1916,1.0529268041344457,0.435546875
64,60,endo,1917,1.0544586077250788,0.43603515625
64,60,endo,1918,1.0559436803141284,0.4365234375
64,60,endo,1919,1.0574352862781222,0.43701171875
64,60,endo,1920,1.0589201521892575,0.4375
64,60,endo,1921,1.0603536975640477,0.43798828125
64,60,endo,1922,1.061820716417147,0.4384765625
64,60,endo,1923,1.0631847080337808,0.43896484375
64,60,endo,1924,1.064617288233176,0.439453125
64,60,endo,1925,1.065908290091669,0.43994140625
64,60,endo,1926,1.0672932797063404,0.4404296875
64,60,endo,1927,1.0685165666988063,0.44091796875
64,60,endo,1928,1.069846218350561,0.44140625
64,60,endo,1929,1.071015283362442,0.44189453125
64,60,endo,1930,1.0722885032618346,0.4423828125
64,60,endo,1931,1.073423455088583,0.44287109375
64,60,endo,1932,1.0746461402599916,0.443359375
64,60,endo,1933,1.0757711786406485,0.44384765625
64,60,endo,1934,1.0769555701579756,0.4443359375
64,60,endo,1935,1.0780958519590644,0.44482421875
64,60,endo,1936,1.0792589694007184,0.4453125
64,60,endo,1937,1.0804372693112863,0.44580078125
64,60,endo,1938,1.0815986238724893,0.4462890625
64,60,endo,1939,1.082832231070026,0.44677734375
64,60,endo,1940,1.0840111229360636,0.447265625
64,60,endo,1941,1.0853093954047441,0.44775390625
64,60,endo,1942,1.0865221687054731,0.4482421875
64,60,endo,1943,1.0878850899134793,0.44873046875
64,60,endo,1944,1.0891427346027913,0.44921875
64,60,endo,1945,1.0905606914540094,0.44970703125
64,60,endo,1946,1.091867141776631,0.4501953125
64,60,endo,1947,1.0933219835969377,0.45068359375
64,60,endo,1948,1.0946733716902328,0.451171875
64,60,endo,1949,1.0961406382871808,0.45166015625
64,60,endo,1950,1.0975256311282455,0.4521484375
64,60,endo,1951,1.0989776770785797,0.45263671875
64,60,endo,1952,1.1003788737955895,0.453125
64,60,endo,1953,1.1017884886938403,0.45361328125
64,60,endo,1954,1.1031847048500578,0.4541015625
64,60,endo,1955,1.1045287536966963,0.45458984375
64,60,endo,1956,1.1058978910276605,0.455078125
64,60,endo,1957,1.107160486580441,0.45556640625
64,60,endo,1958,1.108482598980232,0.4560546875
64,60,endo,1959,1.1096573713010345,0.45654296875
64,60,endo,1960,1.1109175029709337,0.45703125
64,60,endo,1961,1.112008644085375,0.45751953125
64,60,endo,1962,1.1131990388137956,0.4580078125
64,60,endo,1963,1.1142209579006994,0.45849609375
64,60,endo,1964,1.1153423169638914,0.458984375
64,60,endo,1965,1.1163179234806315,0.45947265625
64,60,endo,1966,1.117379514026317,0.4599609375
64,60,endo,1967,1.1183373291593897,0.46044921875
64,60,endo,1968,1.1193558995263457,0.4609375
64,60,endo,1969,1.1203263565476436,0.46142578125
64,60,endo,1970,1.1213239797855454,0.4619140625
64,60,endo,1971,1.1223353899928954,0.46240234375
64,60,endo,1972,1.123336509693667,0.462890625
64,60,endo,1973,1.1244112263252326,0.46337890625
64,60,endo,1974,1.1254392980715,0.4638671875
64,60,endo,1975,1.126590596754572,0.46435546875
64,60,endo,1976,1.1276647858748299,0.46484375
64,60,endo,1977,1.1288948963443437,0.46533203125
64,60,endo,1978,1.1300272966016986,0.4658203125
64,60,endo,1979,1.1313268755250372,0.46630859375
64,60,endo,1980,1.1325206510872976,0.466796875
64,60,endo,1981,1.1338697976375025,0.46728515625
64,60,endo,1982,1.135118529333275,0.4677734375
64,60,endo,1983,1.1364892383548053,0.46826171875
64,60,endo,1984,1.1377775912084451,0.46875
64,60,endo,1985,1.1391373417385926,0.46923828125
64,60,endo,1986,1.1404429872997728,0.4697265625
64,60,endo,1987,1.1417590046129253,0.47021484375
64,60,endo,1988,1.143055554935563,0.470703125
64,60,endo,1989,1.1442991850709285,0.47119140625
64,60,endo,1990,1.1455597505059487,0.4716796875
64,60,endo,1991,1.1467103618942156,0.47216796875
64,60,endo,1992,1.1479112523919401,0.47265625
64,60,endo,1993,1.1489591336382823,0.47314453125
64,60,endo,1994,1.150083195686844,0.4736328125
64,60,endo,1995,1.1510310448420726,0.47412109375
64,60,endo,1996,1.1520701673230116,0.474609375
64,60,endo,1997,1.152932949574932,0.47509765625
64,60,endo,1998,1.1538893766560099,0.4755859375
64,60,endo,1999,1.1546925407676532,0.47607421875
64,60,endo,2000,1.1555787854933575,0.4765625
64,60,endo,2001,1.1563550470963198,0.47705078125
64,60,endo,2002,1.1571923861787352,0.4775390625
64,60,endo,2003,1.157977480197493,0.47802734375
64,60,endo,2004,1.1587932048184195,0.478515625
64,60,endo,2005,1.1596211544023318,0.47900390625
64,60,endo,2006,1.1604449278011504,0.4794921875
64,60,endo,2007,1.1613434531569595,0.47998046875
64,60,endo,2008,1.1622032586191244,0.48046875
64,60,endo,2009,1.1631899440396527,0.48095703125
64,60,endo,2010,1.1641081763048229,0.4814453125
64,60,endo,2011,1.165187925454149,0.48193359375
64,60,endo,2012,1.1661781721129776,0.482421875
64,60,endo,2013,1.167342319315337,0.48291015625
64,60,endo,2014,1.168407294627454,0.4833984375
64,60,endo,2015,1.1696345233378365,0.48388671875
64,60,endo,2016,1.1707654649729873,0.484375
64,60,endo,2017,1.1720244422774804,0.48486328125
64,60,endo,2018,1.1732020824034644,0.4853515625
64,60,endo,2019,1.174455483657766,0.48583984375
64,60,endo,2020,1.175652487864978,0.486328125
64,60,endo,2021,1.1768618916156781,0.48681640625
64,60,endo,2022,1.178046453680344,0.4873046875
64,60,endo,2023,1.1791774615893307,0.48779296875
64,60,endo,2024,1.1803175782422608,0.48828125
64,60,endo,2025,1.1813444758188605,0.48876953125
64,60,endo,2026,1.1824123261867514,0.4892578125
64,60,endo,2027,1.1833216533121622,0.48974609375
64,60,endo,2028,1.184297485770518,0.490234375
